,content,NER,label
305,"Nhưng điều đó không làm cho nó kém thú vị đi chút nào với bút S-Pen nổi bật , ngoại hình tinh tế , cấu hình mạnh mẽ , khả năng zoom ấn tượng và các bản cập nhật lâu hơn .","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 7, 8, 0]",6
1504,"Trong khi đó , khẩu độ f / 1.7 của s23 ultra không có tính năng tương tự .","[0, 0, 0, 0, 1, 2, 2, 2, 2, 2, 2, 2, 7, 8, 8, 8, 8, 8, 0]",1
911,Galaxy A11 trang bị viên pin Li-Po 4.000 mAh . Nó không quá lớn để so sánh với 5.000 mAh của những đối thủ cùng tầm giá khác .,"[1, 2, 0, 0, 5, 6, 0, 0, 0, 0, 0, 7, 8, 8, 8, 8, 8, 8, 0, 0, 0, 3, 4, 4, 4, 4, 4, 4, 0]",7
439,"Mang trong mình sức mạnh của vi xử lý MediaTek Helio G80 8 nhân , chiếc A32 được cải tiến hiệu suất cao hơn so với các dòng thế hệ cũ .","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 5, 6, 7, 8, 0, 0, 3, 4, 4, 4, 4, 0]",6
713,Galaxy S21 Ultra là một trong những điện thoại có camera tốt nhất và sẽ vẫn là vua camera của Samsung ngay cả sau khi Galaxy Z Fold3 ra mắt .,"[1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 5, 7, 8, 0, 0, 0, 7, 8, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3
4404,xiaomi redmi 9 sở hữu điểm số đa nhân nhỏ gọn hơn,"[1, 2, 2, 0, 0, 5, 6, 6, 6, 7, 8, 8]",8
3067,"samsung galaxy z fold3 không còn là phần màn hình ngoài mạnh mẽ nhất trong thế giới smartphone nữa , tuy nhiên vẫn vô cùng khoẻ để thực hiện tất cả các tác vụ mượt mà .","[1, 2, 2, 2, 7, 8, 8, 5, 6, 6, 6, 8, 8, 8, 8, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5
2682,"thiết bị tới từ apple có khả năng thu phóng nhỏ nhất , từ đó có thể dự đoán được chất lượng ảnh chụp camera tele của iPhone 14 Pro Max .","[1, 2, 2, 2, 2, 0, 5, 6, 6, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4
1501,Trong khi oppo a57 thì ngược lại .,"[0, 0, 1, 2, 0, 7, 8, 0]",1
4200,Điều này vẫn để mình cảm thấy tiếc nuối vì Samsung thường vẫn nhỉnh hơn các thương hiệu khác ở chất lượng màn hình nhưng giờ đây chip xử lý mới của qualcomm vẫn thua kém ở phần bản lề .,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 7, 8, 3, 4, 4, 4, 0, 5, 6, 6, 6, 0, 0, 0, 1, 2, 2, 2, 2, 2, 0, 7, 8, 0, 5, 6, 6, 0]",7
1024,"Cả 2 chiếc điện thoại đều có cùng mức RAM là 8 GB , 128GB ROM .","[3, 4, 4, 4, 4, 7, 8, 0, 5, 6, 6, 6, 6, 0, 5, 6, 0]",2
1752,"Nhìn chung , hai chiếc chiếc galaxy z fold2 và oppo a57 có nhiều điểm tương đồng .","[0, 0, 0, 0, 0, 1, 2, 2, 2, 0, 3, 4, 0, 7, 8, 8, 8, 0]",2
1082,"Tuy nhiên , sau hai giờ sử dụng thì điện thoại iPhone cho kết quả tốt hơn khi chỉ mất 5% pin .","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 5, 6, 7, 8, 0, 0, 0, 0, 0, 0]",6
2387,"Về khả năng điểm hiệu năng trên antutu , snapdragon 888 / exynos 2100 cho ra ảnh với chất lượng tổng thể tốt và ổn định nhất dù được chụp trong điều kiện ngược ánh sáng mặt trời , không bị cháy sáng quá nhiều .","[0, 0, 0, 5, 6, 6, 6, 6, 0, 1, 2, 2, 2, 2, 0, 0, 1, 0, 5, 6, 6, 6, 7, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3
2333,"Từ đó , có thể nhận định galaxy m51 là con chip trên di động mạnh mẽ nhất thế giới hiện nay .","[0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 8, 8, 8, 0]",3
2161,Điện thoại gốm được trang bị mặt sau bằng nhựa sáng bóng khủng nhất trên thị trường hiện nay nhờ một bước đột phá trong thiết kế .,"[0, 0, 1, 0, 0, 0, 5, 6, 6, 6, 6, 6, 7, 8, 8, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3
734,Xiaomi Mi 11 sở hữu pin lớn 4600 mAh có thể kéo dài thời lượng sử dụng hơn iPhone 12 .,"[1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 7, 3, 4, 0]",6
1674,"Về cấu hình của Samsung A31 và A51 , pixel 7 pro đều được trang bị tái tạo màu và có dung lượng bộ nhớ 128GB , sự khác biệt chủ yếu đến từ bộ xử lý .","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 7, 8, 8, 8, 5, 6, 6, 0, 7, 5, 6, 6, 6, 6, 0, 0, 7, 8, 0, 0, 0, 0, 5, 6, 6, 0]",2
1837,"a53 và thiết bị còn lại được đánh giá là "" kẻ tám lạng người nửa cân "" khi đều sở hữu tùy chọn bộ nhớ mạnh mẽ .","[1, 0, 3, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 8, 5, 6, 6, 6, 0, 0, 0]",2
2751,"samsung galaxy s21 ultra có chi tiết nhỏ nhất , từ đó có thể dự đoán được chất lượng ảnh chụp camera tele của iPhone 14 Pro Max .","[1, 2, 2, 2, 0, 5, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4
3319,iphone semới cũng có kết nối 5g lớn nhất trong Galaxy S20 Series vừa ra mắt .,"[1, 2, 0, 0, 5, 6, 6, 7, 8, 8, 8, 8, 8, 8, 8, 8, 0]",5
1074,Redmi Note 11 có sạc nhanh hơn ( 33W ) .,"[1, 2, 2, 0, 5, 7, 8, 0, 0, 0, 0]",6
2040,Title : cả hai smartphone được trang DisplayMate “ chấm ” là chiếc smartphone có tiện ích đẹp nhất hiện nay,"[0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 7, 8, 8, 8]",3
2236,iphone 12 và điện thoại màn hình gập Galaxy Z Fold 4 đều là những model hàng đầu của Samsung ở thời điểm hiện tại .,"[1, 2, 0, 1, 2, 2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 7, 8, 8, 8, 8, 8, 8, 8, 8, 0]",3
1330,"điện thoại màn hình gập galaxy z fold 4 cũng có điểm mạnh với công nghệ hình ảnh Dolby Vision , gam màu rộng và tông màu chân thực , đây là bông hoa mà helio g80 không có .","[3, 4, 4, 4, 4, 4, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 1, 2, 7, 8, 0]",1
2618,"Như bạn có thể thấy trong bài so sánh , iPhone 12 Pro và Galaxy Note 20 Ultra đồng hạng nhất , trong khi tấm nền pls đứng vị trí cuối cùng về khoản hiệu suất .","[0, 0, 0, 0, 0, 0, 5, 6, 6, 0, 1, 2, 2, 0, 3, 4, 4, 4, 7, 8, 8, 0, 0, 0, 1, 2, 2, 7, 8, 8, 8, 8, 0, 0, 5, 6, 0]",4
3780,z fold 3 không phải con chip snapdragon 778g khủng nhất năm nay .,"[1, 2, 2, 7, 8, 5, 6, 6, 6, 8, 8, 8, 8, 0]",7
4112,Tuy rằng độ sắc nét không nhỏ như galaxy z fold 4 nhưng phiên bản pro max cũng được không chế khá tốt để không ảnh hưởng nhiều tới trải nghiệm màn hình .,"[0, 0, 5, 6, 6, 7, 8, 8, 3, 4, 4, 4, 0, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7
65,Về khả năng quay phim thì hai chiếc máy đều sấp sỉ nhau .,"[0, 5, 6, 6, 6, 0, 3, 4, 4, 0, 7, 8, 8, 0]",2
2818,google pixel 5 đang là một trong những smartphone đắt nhất của Samsung .,"[1, 2, 2, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 0]",4
4566,Dù độ phân giải không chênh lệch mấy những vì hiệu năng của chip cả 2 thiết bị to hơn nên mất độ điểm ảnh chỉ khoảng 400 ppi .,"[0, 5, 6, 6, 7, 8, 8, 8, 0, 0, 5, 6, 6, 6, 1, 2, 2, 2, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8
2334,Có thể đánh giá hai bộ vi xử lý này là một trong những model mạnh nhất trên thị trường smartphone hiện nay khi sở hữu nhiều nâng cấp xịn sò .,"[0, 0, 0, 0, 1, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 7, 8, 8, 8, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3
1643,Còn với s20 mặc dù có các hiệu năng và khả năng hiển thị thấp hơn nhưng vẫn con chip snapdragon 778g cho các bạn giống như xiaomi redmi note 12 .,"[0, 0, 1, 0, 0, 0, 0, 5, 6, 0, 5, 6, 6, 6, 7, 8, 0, 0, 5, 6, 6, 6, 0, 0, 0, 7, 8, 3, 4, 4, 4, 0]",2
3834,"điện thoại mới có những đường nét thiết kế cao hơn và ra đời sau một thời gian ngắn , chính vì vậy mà chiếc điện thoại này đã được nâng cấp với nhiều tính năng nổi bật hơn .","[1, 2, 2, 0, 5, 6, 6, 6, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 7, 8, 8, 0]",7
1219,Do sức mạnh đến từ bộ vi xử lý tương tự nhau nên không có nhiều sự khác biệt về chơi game .,"[0, 0, 0, 0, 0, 5, 6, 6, 6, 7, 8, 8, 0, 7, 8, 8, 8, 8, 8, 0, 5, 6, 0]",1
1604,khả năng quay phim ở hai dòng galaxy m32 5g và tiền nhiệm của nó có sự khác biệt .,"[5, 6, 6, 6, 0, 0, 0, 1, 2, 2, 0, 3, 4, 4, 4, 7, 8, 8, 8, 0]",1
357,"Nếu chỉ xét về thông số ống kính , chắc chắn Galaxy A23 sẽ là chiếc máy vượt trội hơn bởi nó được trang bị tới tận 4 ống kính sau với độ phân giải 50 / 5 / 2 / 2 MP .","[0, 0, 0, 0, 5, 6, 6, 6, 0, 0, 0, 1, 2, 0, 0, 0, 0, 7, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
2118,cổng sạc usb type c được ra mắt vào năm 2022 và là sản phẩm nổi bật nhất trong dòng Galaxy A và là sản phẩm tầm trung đáng mua .,"[1, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3
530,Thiết kế là một trong những điểm khác biệt dễ thấy nhất giữa hai dòng sản phẩm này .,"[5, 6, 0, 7, 8, 8, 8, 8, 8, 8, 8, 8, 0, 3, 4, 4, 4, 4, 0]",1
4356,Dù độ phân giải không chênh lệch mấy những vì nhiều tính năng hai sản phẩm nhà samsung to hơn nên mất độ điểm ảnh chỉ khoảng 400 ppi .,"[0, 5, 6, 6, 7, 8, 8, 8, 0, 0, 5, 6, 6, 1, 2, 2, 2, 2, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8
1791,"iphone 12 có những phần mềm bên trong sang trọng , tinh tế không khác gì xiaomi 13 ultra .","[1, 2, 0, 5, 6, 6, 6, 6, 7, 8, 8, 8, 8, 8, 8, 8, 3, 4, 4, 0]",2
4797,"Tuy nhiên , khung kim loại cao cấp với 2 mặt kính cường lực bóng bẩy ở trước và sau mỗi thế hệ iphone mới lớn và nặng hơn so với exynos 1280 của a53 .","[0, 0, 0, 5, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 1, 2, 2, 2, 2, 7, 8, 8, 8, 0, 0, 3, 4, 4, 4, 0]",8
1093,khả năng xử lý đồ họa là một trong những khác biệt dễ nhận thấy trên qualcomm .,"[5, 6, 6, 6, 6, 6, 0, 0, 0, 0, 7, 8, 8, 8, 8, 0, 1, 0]",1
3852,mỗi thế hệ iphone mới một lần nữa cho thao tác mở và tốc độ khung hình thấp hơn so với 14 pro max .,"[1, 2, 2, 2, 2, 0, 0, 0, 0, 5, 6, 6, 0, 5, 6, 6, 6, 7, 8, 0, 0, 3, 4, 4, 0]",7
1765,các chức năng cho ra khá giống camera trước của điện thoại màn hình gập .,"[5, 6, 6, 0, 0, 7, 8, 3, 4, 4, 4, 4, 4, 4, 4, 0]",2
4638,"asus rog phone 2 có khả năng thu phóng 10x vuông vắn hơn với các cạnh hơi tròn , một lỗ đục nhỏ ở giữa chứa camera nên tỷ lệ màn hình trên thân máy lên đến gần 90% .","[1, 2, 2, 2, 0, 5, 6, 6, 6, 6, 7, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8
2352,des : iphone 14 plus có đô phân giải cực mạnh mẽ đứng TOP đầu thế giới,"[0, 0, 1, 2, 2, 0, 5, 6, 6, 0, 0, 0, 7, 8, 8, 8, 8]",3
4640,Điều này có nghĩa là hai dòng sản phẩm này có được các bức ảnh chụp nông hơn trong một số bức ảnh .,"[0, 0, 0, 0, 0, 1, 2, 2, 2, 2, 0, 0, 5, 6, 6, 6, 7, 8, 8, 8, 8, 8, 8, 0]",8
1377,khả năng hiển thị tuyệt vời và kích thước màn hình là những điểm khác biệt dễ nhận thấy nhất trên camera góc siêu rộng và galaxy a32 .,"[5, 6, 6, 6, 6, 6, 0, 5, 6, 6, 6, 0, 0, 0, 7, 8, 0, 0, 0, 0, 0, 1, 2, 2, 2, 0, 3, 4, 0]",1
4060,"Xét theo phần cứng bên trong khi ra mắt , galaxy a32 có mức giá chỉ khoảng hơn 1 / 2 so với các thiết bị android khác đang có mặt trên thị trường , và bằng 2 / 3 so với Z Flip3 !","[0, 0, 5, 6, 6, 6, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 7, 8, 8, 8, 0, 0, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 0, 0, 7, 8, 8, 8, 0, 0, 3, 4, 0]",7
396,Do đó ở khía cạnh này Galaxy S23 Ultra là model dành chiến thắng .,"[0, 0, 0, 5, 6, 6, 1, 2, 2, 0, 0, 0, 7, 8, 0]",6
1277,snapdragon 450 đều được trang bị 4 camera nhưng có sự khác nhau về khả năng quay phim .,"[1, 2, 7, 8, 8, 8, 5, 6, 0, 0, 7, 8, 8, 0, 5, 6, 6, 6, 0]",1
985,Galaxy A52s và Galaxy A53 đều sở hữ cụm 4 camera chữ nhật ở mặt sau .,"[1, 2, 0, 3, 4, 7, 8, 8, 5, 6, 6, 6, 6, 6, 6, 6, 0]",2
872,Galaxy Z Fold3 được trang bị con chip mạnh nhất 2021 của Qualcomm – Snapdragon 888 .,"[1, 2, 2, 0, 0, 0, 5, 6, 7, 8, 8, 0, 0, 0, 1, 2, 0]",3
933,"Khi mở ra , cả Galaxy Z Flip 4 và Find N2 Flip trông giống như những chiếc điện thoại bình thường với màn hình phụ ở phía sau , nhưng khi gập lại thì bạn sẽ có những thiết bị cực kỳ nhỏ gọn , dễ dàng cầm nắm bằng một tay .","[0, 0, 0, 0, 0, 1, 2, 2, 2, 0, 1, 2, 2, 7, 8, 8, 3, 4, 4, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2
2188,Hãy cùng Hoàng Hà Mobile điểm qua một vài những ưu điểm vượt trội trên model của apple – những chiếc flagship mới nhất của ông lớn đến từ Hàn Quốc này .,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 7, 8, 8, 8, 8, 8, 8, 8, 8, 8, 0]",3
4346,Về cơ bản thì hai thiết bị sẽ to hơn hai điện thoại .,"[0, 0, 0, 0, 1, 2, 2, 0, 7, 8, 3, 4, 4, 0]",8
2461,"Như bạn có thể thấy trong bài so sánh , iPhone 12 Pro và Galaxy Note 20 Ultra đồng hạng nhất , trong khi vivo y21 đứng vị trí cuối cùng về khoản khả năng chơi game .","[0, 0, 0, 0, 0, 0, 5, 6, 6, 0, 1, 2, 2, 0, 3, 4, 4, 4, 7, 8, 8, 0, 0, 0, 1, 2, 7, 8, 8, 8, 8, 0, 0, 5, 6, 6, 6, 0]",4
2633,"Như bạn có thể thấy trong bài so sánh , iPhone 12 Pro và Galaxy Note 20 Ultra đồng hạng nhất , trong khi s20 ultra đứng vị trí cuối cùng về khoản sử dụng hàng giờ liên tục hoặc cả ngày dài mà không cần sạc .","[0, 0, 0, 0, 0, 0, 5, 6, 6, 0, 1, 2, 2, 0, 3, 4, 4, 4, 7, 8, 8, 0, 0, 0, 1, 2, 7, 8, 8, 8, 8, 0, 0, 5, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 0]",4
2771,"Như bạn có thể thấy trong bài so sánh , iPhone 12 Pro và Galaxy Note 20 Ultra đồng hạng nhất , trong khi samsung galaxy a24 đứng vị trí cuối cùng về khoản dải tốc độ làm mới động .","[0, 0, 0, 0, 0, 0, 5, 6, 6, 0, 1, 2, 2, 0, 3, 4, 4, 4, 7, 8, 8, 0, 0, 0, 1, 2, 2, 7, 8, 8, 8, 8, 0, 0, 5, 6, 6, 6, 6, 6, 0]",4
4452,hai thiết bị có mặt trước nhỉnh hơn đôi chút cho với galaxy s22 ultra và hơn hẳn so với 11 Pro Max ra mắt vào năm ngoái .,"[1, 2, 2, 0, 5, 6, 7, 8, 8, 8, 0, 0, 3, 4, 4, 0, 7, 8, 0, 0, 3, 4, 4, 0, 0, 0, 0, 0, 0]",8
3305,"s-pen đi kèm với galaxy s22 ultra không còn là con số này mạnh mẽ nhất trong thế giới smartphone nữa , tuy nhiên vẫn vô cùng khoẻ để thực hiện tất cả các tác vụ mượt mà .","[1, 2, 2, 2, 2, 2, 2, 7, 8, 8, 5, 6, 6, 8, 8, 8, 8, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5
2240,"galaxy a53 5g đều được hoàn thiện từ mức giá niêm yết cao cấp nhất hiện nay , từ đó giúp tăng độ bền tốt hơn .","[1, 2, 2, 7, 8, 8, 8, 8, 5, 6, 6, 6, 6, 6, 6, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3
3127,"chip a15 bionic cung cấp hiệu năng khủng cho iphone 13 không còn là chipset mediatek dimensity 700 mạnh mẽ nhất trong thế giới smartphone nữa , tuy nhiên vẫn vô cùng khoẻ để thực hiện tất cả các tác vụ mượt mà .","[1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 7, 8, 8, 5, 6, 6, 6, 8, 8, 8, 8, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5
1497,"Rõ ràng , sẽ có một khoảng cách về tốc độ xử lý , khả năng hoạt động và khả năng tiết kiệm năng lượng giữa camera tele .","[0, 0, 0, 0, 7, 8, 8, 8, 0, 5, 6, 6, 6, 0, 5, 6, 6, 6, 0, 5, 6, 6, 6, 6, 6, 0, 1, 2, 0]",1
3393,viên pin cũng có hiệu năng của chip lớn nhất trong Galaxy S20 Series vừa ra mắt .,"[1, 2, 0, 0, 5, 6, 6, 6, 7, 8, 8, 8, 8, 8, 8, 8, 8, 0]",5
3358,"pixel 7 pro không còn là khả năng xử lý tác vụ mạnh mẽ nhất trong thế giới smartphone nữa , tuy nhiên vẫn vô cùng khoẻ để thực hiện tất cả các tác vụ mượt mà .","[1, 2, 2, 7, 8, 8, 5, 6, 6, 6, 6, 6, 8, 8, 8, 8, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5
2030,"Do đó , không quá ngạc nhiên khi nhiều trang đánh giá uy tín của nước ngoài đều chọn đây là oppo a74 có các tệp hình ảnh raw đẹp nhất hiện nay .","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 5, 6, 6, 6, 6, 7, 8, 8, 8, 0]",3
4627,Về cơ bản thì galaxy a23 sẽ to hơn đại diện flagship khác .,"[0, 0, 0, 0, 1, 2, 0, 7, 8, 3, 4, 4, 4, 0]",8
2424,"galaxy a73 5g cũng sở hữu một trong những độ trễ tốt nhất trên thị trường , không được trang bị đầu đọc vân tay nhưng dựa vào Face ID để mở khóa .","[1, 2, 2, 0, 0, 0, 0, 0, 0, 5, 6, 7, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3
3854,Nhưng đổi lại cả 2 dòng này sẽ chiếm nhiều mật độ điểm ảnh hơn .,"[0, 0, 0, 1, 2, 2, 2, 0, 7, 8, 5, 6, 6, 6, 8, 0]",7
4658,"âm thanh do redmi note 11 pro + đúng như tên gọi của nó là phiên bản với chính sách hậu mãi , bảo hành nhỏ gọn hơn của cả 2 thiết bị .","[1, 2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 6, 6, 6, 7, 8, 8, 0, 3, 4, 4, 4, 0]",8
1288,góc chụp và kích thước màn hình là những điểm khác biệt dễ nhận thấy nhất trên chiếc máy này và galaxy m52 5g .,"[5, 6, 0, 5, 6, 6, 6, 0, 0, 0, 7, 8, 0, 0, 0, 0, 0, 1, 2, 2, 0, 3, 4, 4, 0]",1
4714,chất lượng ảnh chụp trên snapdragon 888 soc đã được giảm bớt khi so với iphone 12 tiêu chuẩn .,"[5, 6, 6, 6, 0, 1, 2, 2, 0, 0, 7, 8, 0, 0, 0, 3, 4, 4, 4, 0]",8
2133,"Còn về phía chụp macro , thiết bị này không chỉ có camera góc rộng tốt nhất , mà còn sở hữu một camera goc siêu rộng cũng gần như là “ bá đạo ” nhất trong cả ba .","[0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 7, 8, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 0, 7, 8, 8, 8, 8, 8, 8, 8, 0, 3, 4, 0]",3
4073,"Con số 6,5 chất lượng hình ảnh trên chip a15 bionic cung cấp hiệu năng khủng cho iphone 13 là không tệ một chút nào , tuy nhiên vẫn thua thiệt khi so sánh với 7,5 chất lượng hình ảnh trên dòng a hùng mạnh của apple và 8 giờ trên OPPO Find X6 Pro .","[0, 0, 0, 5, 6, 6, 6, 0, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 4, 4, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 4, 0, 0, 0, 0, 3, 4, 4, 4, 0]",7
137,Model cao cấp hơn cũng được trang bị tấm nền LTPO OLED mới nhất cho phép làm mới động chi tiết hơn nhiều tốc độ có thể giảm xuống 1Hz ngay cả khi hiển thị hình ảnh tĩnh .,"[1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 7, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
973,Dù sở hữu nhiều tính năng vượt trội so với các sản phẩm khác trong cùng phân khúc nhưng Samsung Galaxy A73 5G có mức giá thành rất hợp lý .,"[0, 0, 0, 5, 6, 6, 7, 8, 0, 0, 3, 4, 4, 4, 4, 4, 4, 4, 0, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0]",6
797,Phiên bản này có kích thước nhỉnh hơn đôi chút cho với các mẫu iPhone 6 / 7 / 8 Plus và hơn hẳn so với 11 Pro Max ra mắt vào năm ngoái .,"[1, 2, 2, 0, 5, 6, 7, 8, 8, 8, 0, 0, 3, 4, 4, 4, 4, 4, 4, 4, 4, 0, 7, 8, 0, 0, 3, 4, 4, 0, 0, 0, 0, 0, 0]",8
3887,"Xét theo tiện ích khi ra mắt , samsung z fold 3 có mức giá chỉ khoảng hơn 1 / 2 so với z fold3 , và bằng 2 / 3 so với Z Flip3 !","[0, 0, 5, 6, 0, 0, 0, 0, 1, 2, 2, 2, 0, 0, 0, 0, 0, 7, 8, 8, 8, 0, 0, 3, 4, 0, 0, 7, 8, 8, 8, 0, 0, 3, 4, 0]",7
4657,Đó là một cảm biến chính được nhô lên hơi cao so với hai chip xử lý cùng hệ thống 3 ống kính camera ở bên trong .,"[0, 0, 0, 1, 2, 2, 0, 7, 8, 8, 8, 8, 8, 3, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8
1648,"Về cân bằng trắng , xiaomi 13 pro và hai đối thủ còn lại sẽ cùng trọng lượng với nhau .","[0, 5, 6, 6, 0, 1, 2, 2, 0, 3, 4, 4, 4, 4, 0, 7, 8, 8, 8, 8, 0]",2
3187,"cả ba chiếc máy không còn là điều chỉnh sắc màu mạnh mẽ nhất trong thế giới smartphone nữa , tuy nhiên vẫn vô cùng khoẻ để thực hiện tất cả các tác vụ mượt mà .","[1, 2, 2, 2, 7, 8, 8, 5, 6, 6, 6, 8, 8, 8, 8, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5
3324,"Ngoài ra , còn một yếu tố nữa chính là việc chiếc tất cả các điện thoại này là hình dáng nhỏ nhất , đồng nghĩa với việc diện tích tản nhiệt cũng thấp hơn ; ít nhiều ảnh hưởng đến hiệu năng thuần của con chip .","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 2, 2, 0, 5, 6, 7, 8, 0, 0, 0, 0, 0, 5, 6, 6, 6, 0, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5
615,"Samsung mang tới một camera chính và một camera góc siêu rộng , cả hai đều có độ phân giải 12MP .","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 7, 8, 5, 6, 6, 6, 0]",2
