,content,comparative,subject,object,aspect,predicate,label,NER
2804,3 .,0,[],[],[],[],[],"[0, 0]"
2805,So sánh điện thoại Oppo Find N2 Flip với Samsung Z Flip 4,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2806,Thiết kế,0,[],[],[],[],[],"[0, 0]"
2807,Galaxy Z Flip 4 và Find N2 Flip có ngôn ngữ thiết kế khá giống nhau .,1,['Galaxy Z Flip 4'],['Find N2 Flip'],['ngôn ngữ thiết kế'],['khá giống nhau'],[2],"[[1, 2, 2, 2, 0, 3, 4, 4, 0, 5, 6, 6, 6, 7, 8, 8, 0]]"
2808,Cả hai điện thoại này đều sở hữu màn hình gập dọc dạng vỏ sò với bản lề nằm chính giữa .,1,['Cả hai điện thoại'],['Cả hai điện thoại'],['màn hình gập dọc dạng vỏ sò với bản lề nằm chính giữa'],['đều sở hữu'],[2],"[[1, 2, 2, 2, 0, 7, 8, 8, 5, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 0]]"
2809,"Bộ đôi này còn được hoàn thiện từ chất liệu cao cấp , bao gồm mặt lưng kính và khung nhôm .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2810,"Khi mở ra , cả Galaxy Z Flip 4 và Find N2 Flip trông giống như những chiếc điện thoại bình thường với màn hình phụ ở phía sau , nhưng khi gập lại thì bạn sẽ có những thiết bị cực kỳ nhỏ gọn , dễ dàng cầm nắm bằng một tay .",1,"['Galaxy Z Flip 4', 'Find N2 Flip']","['những chiếc điện thoại bình thường', 'những chiếc điện thoại bình thường']","['', '']","['trông giống như', 'trông giống như']","[2, 2]","[[0, 0, 0, 0, 0, 1, 2, 2, 2, 0, 0, 0, 0, 7, 8, 8, 3, 4, 4, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 7, 8, 8, 3, 4, 4, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
2811,"Hơn nữa , Galaxy Z Flip 4 còn hỗ trợ khả năng kháng nước đạt tiêu chuẩn IPX8 , tính năng mà Find N2 Flip đã bỏ lỡ .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2812,alt : Ngôn ngữ thiết kế khá giống nhau,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
2813,des : Ngôn ngữ thiết kế khá giống nhau,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
2814,Màn hình,0,[],[],[],[],[],"[0, 0]"
2815,Các thông số màn hình chính của Oppo Find N2 Flip và Z Flip 4 không có nhiều sự khác biệt .,1,['Oppo Find N2 Flip'],['Z Flip 4'],['thông số màn hình chính'],['không có nhiều sự khác biệt'],[2],"[[0, 5, 6, 6, 6, 6, 0, 1, 2, 2, 2, 0, 3, 4, 4, 7, 8, 8, 8, 8, 8, 0]]"
2816,alt : Find N2 Flip có kích thước nhỉnh hơn,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2817,des : Find N2 Flip có kích thước nhỉnh hơn,1,"['Find N2 Flip', 'Find N2 Flip']","['', '']","['kích thước', 'kích thước']","['nhỉnh hơn', 'nhỉnh hơn']","[6, 6]","[[0, 0, 1, 2, 2, 0, 5, 6, 7, 8], [0, 0, 1, 2, 2, 0, 5, 6, 7, 8]]"
2818,Độ phân giải 1080 x 2520 pixels cùng tần số quét 120Hz và độ sáng tối đa đạt 1600 nits .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2819,"Samsung Z Flip 4 nhỏ hơn một chút với màn hình 6.7 inches , sử dụng tấm nền Dynamic AMOLED 2X .",1,['Samsung Z Flip 4'],[''],['màn hình'],['nhỏ hơn một chút'],[7],"[[1, 2, 2, 2, 7, 8, 8, 8, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
2820,Tần số quét 120Hz nhưng độ phân giải lên tới 1080x 2640 pixels .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2821,alt : Find N2 Flip có kích thước nhỉnh hơn,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2822,des : Find N2 Flip có kích thước nhỉnh hơn,1,[],[],[],[],[],[]
2823,Camera,0,[],[],[],[],[],[0]
2824,"Oppo Find N2 Flip sở hữu phần máy ảnh ấn tượng hơn , gồm cảm biến chính Sony IMX890 tốt hơn với độ phân giải 50MP nhưng thiếu công nghệ chống rung quang học ( OIS ) , trong khi camera chính Galaxy Z Flip 4 có tính năng này nhưng chỉ sở hữu độ phân giải 12MP .",1,"['Oppo Find N2 Flip', 'Oppo Find N2 Flip']","['Galaxy Z Flip 4', 'Galaxy Z Flip 4']","['máy ảnh', 'cảm biến chính']","['ấn tượng hơn', 'tốt hơn']","[6, 6]","[[1, 2, 2, 2, 0, 0, 0, 5, 6, 7, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 0, 0, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
2825,Camera selfie của điện thoại Oppo có độ phân giải lên tới 32MP với HDR và panorama .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2826,"Về cơ bản , chất lượng camera của hai máy đều mang đến những bức ảnh hấp dẫn người chụp .",1,['hai máy'],['hai máy'],['chất lượng camera'],['đều mang đến những bức ảnh hấp dẫn người chụp'],[2],"[[0, 0, 0, 0, 5, 6, 6, 0, 1, 2, 7, 8, 8, 8, 8, 8, 8, 8, 8, 8, 0]]"
2827,"Tuy nhiên với thông số cao hơn đi kèm các thuật toán hỗ trợ chụp ảnh , camera của Find N2 Flip hấp dẫn hơn chiếc điện thoại gập còn lại .",1,"['Find N2 Flip', 'Find N2 Flip']","['chiếc điện thoại gập còn lại', 'chiếc điện thoại gập còn lại']","['camera', 'camera']","['hấp dẫn hơn', 'thông số cao hơn']","[6, 6]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 1, 2, 2, 7, 8, 8, 3, 4, 4, 4, 4, 4, 0], [0, 0, 0, 7, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 1, 2, 2, 0, 0, 0, 3, 4, 4, 4, 4, 4, 0]]"
2828,alt : OPPO Find N2 Flip sở hữu phần máy ảnh ấn tượng hơn,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2829,des : OPPO Find N2 Flip sở hữu phần máy ảnh ấn tượng hơn,1,['OPPO Find N2 Flip'],[''],['máy ảnh'],['ấn tượng hơn'],[6],"[[0, 0, 1, 2, 2, 2, 0, 0, 0, 5, 6, 7, 8, 8]]"
2830,Hiệu năng,0,[],[],[],[],[],"[0, 0]"
2831,Hai chiếc điện thoại gập được trang bị hai chip xử lý mạnh mẽ đến từ hai thương hiệu lớn .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2832,"Galaxy Z Flip 4 sử dụng chip Snapdragon 8 + Gen 1 của nhà Qualcomm , N2 Flip sẽ dùng chip Dimensity 9000 + của Mediatek .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2833,Đây đều là hai chip xử lý được đánh giá cao trong phân khúc cao cấp hiện nay .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2834,"Trên lý thuyết , chip Dimensity 9000 + có hiệu suất hoạt động tốt hơn Snapdragon 8 + Gen 1 .",1,['Dimensity 9000 +'],['Snapdragon 8 + Gen 1'],['hiệu suất hoạt động'],['tốt hơn'],[6],"[[0, 0, 0, 0, 0, 1, 2, 2, 0, 5, 6, 6, 6, 7, 8, 3, 4, 4, 4, 4, 0]]"
2835,Tuy nhiên hai chip xử lý cùng được sản xuất trên tiến trình 4nm nhưng khả năng tiết kiệm điện năng lại không có quá nhiều chênh lệch .,1,['hai chip xử lý'],['hai chip xử lý'],['khả năng tiết kiệm điện năng'],['không có quá nhiều chênh lệch'],[2],"[[0, 0, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 6, 6, 0, 7, 8, 8, 8, 8, 8, 0]]"
2836,alt : Trang bị hai chip xử lý mạnh mẽ đến từ hai thương hiệu lớn,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2837,des : Trang bị hai chip xử lý mạnh mẽ đến từ hai thương hiệu lớn,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2838,Pin và sạc,0,[],[],[],[],[],"[0, 0, 0]"
2839,Oppo đã trang bị viên pin có mức dung lượng 4300mAh cho điện thoại gập của hãng .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2840,Còn Z Flip 4 lại chỉ sở hữu viên pin dung lượng 3700mAh .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2841,"Oppo còn hỗ trợ công nghệ sạc nhanh có dây 44W , so với sạc 25W của Z Flip 4 .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2842,Do sức mạnh đến từ bộ vi xử lý tương tự nhau nên không có nhiều sự khác biệt về khả năng tiết kiệm điện năng .  ,1,"['', '', '', '']","['', '', '', '']","['bộ vi xử lý', 'khả năng tiết kiệm điện năng', 'bộ vi xử lý', 'khả năng tiết kiệm điện năng']","['tương tự nhau', 'không có nhiều sự khác biệt', 'tương tự nhau', 'không có nhiều sự khác biệt']","[2, 1, 2, 2]","[[0, 0, 0, 0, 0, 5, 6, 6, 6, 7, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 8, 8, 0, 5, 6, 6, 6, 6, 6, 0, 0, 0], [0, 0, 0, 0, 0, 5, 6, 6, 6, 7, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 8, 8, 0, 5, 6, 6, 6, 6, 6, 0, 0, 0]]"
2843,Do sức mạnh đến từ bộ vi xử lý tương tự nhau nên không có nhiều sự khác biệt về khả năng tiết kiệm điện năng .  ,1,[],[],[],[],[],[]
2844,"Vậy nên với dung lượng cao hơn , Find N2 Flip có thời lượng hoạt động dài hơn thiết bị còn lại .",1,"['Find N2 Flip', 'Find N2 Flip']","['thiết bị còn lại', 'thiết bị còn lại']","['thời lượng hoạt động', 'dung lượng']","['dài hơn', 'cao hơn']","[6, 6]","[[0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 5, 6, 6, 6, 7, 8, 3, 4, 4, 4, 0], [0, 0, 0, 5, 6, 7, 8, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 3, 4, 4, 4, 0]]"
2845,alt : Không có nhiều sự khác biệt về khả năng tiết kiệm điện năng,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2846,des : Không có nhiều sự khác biệt về khả năng tiết kiệm điện năng,1,[''],[''],['khả năng tiết kiệm điện năng'],['Không có nhiều sự khác biệt'],[2],"[[0, 0, 7, 8, 8, 8, 8, 8, 0, 5, 6, 6, 6, 6, 6]]"
2847,4 .,0,[],[],[],[],[],"[0, 0]"
2848,alt : Bạn có thể mua điện thoại tại Thế Giới Di Động,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2849,des : Bạn có thể mua điện thoại tại Thế Giới Di Động,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2850,Bài viết trên đây đã giúp bạn so sánh Oppo Find N2 Flip và Samsung Galaxy Z Flip 4 : Nên mua máy nào ?,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2851,Hẹn gặp lại bạn ở các bài viết sau !,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2852,"Title : Đánh giá iPhone 14 series : Thiết kế , hiệu năng , camera và hơn thế nữa",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2853,"Trong sự kiện Far Out ngày 7 / 9 , Apple đã chính thức giới thiệu iPhone 14 series bao gồm : iPhone 14 , iPhone 14 Plus , iPhone 14 Pro và iPhone 14 Pro Max .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2854,"Trong lần ra mắt này , Apple đã không công bố thêm chiếc iPhone mini nào , mà thay vào đó là sự có mặt của iPhone 14 Plus .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2855,"Như vậy , dòng tiêu chuẩn của iPhone 14 series sẽ bao gồm iPhone 14 và iPhone 14 Plus và bản cao cấp hơn là iPhone 14 Pro và iPhone 14 Pro Max .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2856,"Dưới đây là bài đánh giá nhanh iPhone 14 series , để bạn hiểu rõ hơn về những điểm đặc trưng và mới trên dòng điện thoại này .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2857,"alt : Đánh giá iPhone 14 series : Thiết kế , hiệu năng , camera và hơn thế nữa",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2858,des :,0,[],[],[],[],[],"[0, 0]"
2859,Đánh giá iPhone 14 và iPhone 14 Plus,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0]"
2860,"Thiết kế cũ , bổ sung màu mới",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0]"
2861,iPhone 14 và iPhone 14 Plus là sự thừa hưởng thiết kế của iPhone 13 năm trước .,1,"['iPhone 14', 'iPhone 14 Plus']","['iPhone 13 năm trước', 'iPhone 13 năm trước']","['thiết kế', 'thiết kế']","['thừa hưởng', 'thừa hưởng']","[2, 2]","[[1, 2, 0, 0, 0, 0, 0, 0, 7, 8, 5, 6, 0, 3, 4, 4, 4, 0], [0, 0, 0, 1, 2, 2, 0, 0, 7, 8, 5, 6, 0, 3, 4, 4, 4, 0]]"
2862,"Điện thoại vẫn có notch “ tai thỏ ” , mặt lưng với cụm camera đặt chéo , khung nhôm và sử dụng lớp kính Ceramic Shield .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2863,"Lớp kính này có khả năng bảo vệ tốt , chống trầy xước , va đập hiệu quả .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2864,"Đồng thời , iPhone 14 và 14 Plus còn cực kì an toàn để bạn sử dụng trong nhiều môi trường với chuẩn chống nước / bụi IP68 – một tính năng rất được yêu thích .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2865,Các màu mới trên iPhone 14 và 14 Plus là xanh dương nhạt và tím – hai màu trendy hiện tại .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2866,"Đi kèm đó là các màu cơ bản trắng , đen , đỏ dễ dàng phù hợp cho từng đối tượng người dùng .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2867,"alt : Đánh giá iPhone 14 series : Thiết kế , hiệu năng , camera và hơn thế nữa",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2868,des :,0,[],[],[],[],[],"[0, 0]"
2869,"iPhone 14 Plus màn hình lớn , thỏa thích trải nghiệm",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2870,"Ở lần ra mắt này , Apple đã giới thiệu phiên bản iPhone 14 Plus dành cho người dùng yêu thích màn hình lớn .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2871,"Cụ thể iPhone 14 Plus sở hữu màn hình Super Retina XDR kích thước 6.7 inch , khác với iPhone 14 là 6.1 inch .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2872,"Với màn hình lớn , bạn sẽ thao tác thoải mái và chi tiết lớn nhìn rõ ràng hơn – một chọn lựa hoàn hảo trong thế hệ iPhone 2022 mới với mức giá phải chăng .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2873,"alt : Đánh giá iPhone 14 series : Thiết kế , hiệu năng , camera và hơn thế nữa",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2874,"des : iPhone 14 bên trái , iPhone 14 Plus bên phải",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2875,Vẫn là chip A15 Bionic nhưng đồ họa mạnh hơn,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2876,iPhone 14 và iPhone 14 Plus tích hợp A15 Bionic .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2877,"Tuy nhiên A15 Bionic này sẽ được bổ sung thêm một lõi GPU , tổng GPU là 5 lõi , cho khả năng xử lý đồ họa tốt hơn .",1,['A15 Bionic'],[''],['khả năng xử lý đồ họa'],['tốt hơn'],[6],"[[0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 6, 6, 7, 8, 0]]"
2878,"Còn xét về hiệu năng tổng thể , thì người dùng có thể hoàn toàn yên tâm với A15 Bionic , khi đây vẫn là con chip mạnh mẽ vượt trội hơn rất nhiều đại diện flagship khác , bảo đảm cho bạn sử dụng dài lâu . ",1,"['đây', 'đây', 'A15 Bionic']","['đại diện flagship khác', 'đại diện flagship khác', 'đại diện flagship khác']","['', '', '']","['mạnh mẽ vượt trội hơn rất nhiều', 'mạnh mẽ vượt trội hơn rất nhiều', 'mạnh mẽ vượt trội hơn rất nhiều']","[6, 6, 6]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 7, 8, 8, 8, 8, 8, 8, 3, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 7, 8, 8, 8, 8, 8, 8, 3, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 8, 8, 8, 3, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
2879,"Còn xét về hiệu năng tổng thể , thì người dùng có thể hoàn toàn yên tâm với A15 Bionic , khi đây vẫn là con chip mạnh mẽ vượt trội hơn rất nhiều đại diện flagship khác , bảo đảm cho bạn sử dụng dài lâu . ",1,[],[],[],[],[],[]
2880,"alt : Đánh giá iPhone 14 series : Thiết kế , hiệu năng , camera và hơn thế nữa",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2881,des :,0,[],[],[],[],[],"[0, 0]"
2882,iPhone 14 Plus – chiếc iPhone pin tốt nhất,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
2883,"Trong buổi ra mắt iPhone 14 , Apple đã chia sẻ rằng bản iPhone 14 Plus là chiếc iPhone có pin tốt nhất từ trước đến nay .",1,['iPhone 14 Plus'],[''],['pin'],['tốt nhất từ trước đến nay'],[3],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 5, 7, 8, 8, 8, 8, 8, 0]]"
2884,"Nhờ vậy , mẫu điện thoại hứa hẹn cho bạn sử dụng thoải mái , mang tới trải nghiệm liền mạch , cho cuộc sống năng động .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2885,"Đối với bản iPhone 14 , điện thoại sẽ có thời lượng pin sử dụng vừa đủ trong khoảng một ngày .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2886,"Dù thế nào , thì đây vẫn là sự cố gắng của Apple cho thế hệ iPhone mới và Apple cũng đã lắng nghe người dùng nhiều hơn .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2887,"alt : Đánh giá iPhone 14 series : Thiết kế , hiệu năng , camera và hơn thế nữa",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2888,des :,0,[],[],[],[],[],"[0, 0]"
2889,Camera cải tiến khả năng chụp thiếu sáng,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0]"
2890,Các mẫu iPhone của Apple luôn nổi tiếng về khả năng chụp ảnh sắc nét và rõ ràng .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2891,"Trong bản cải tiến này , Apple cũng chú trọng về chụp đêm , chụp thiếu sáng .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2892,"Theo đó , camera chính 12MP có khẩu độ mới f / 1.5 và kích thước điểm ảnh 1.9um , chống rung quang học OIS , giúp thu sáng hơn 49% .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2893,"alt : Đánh giá iPhone 14 series : Thiết kế , hiệu năng , camera và hơn thế nữa",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2894,des :,0,[],[],[],[],[],"[0, 0]"
2895,Điều này rất lý tưởng để bạn có tấm ảnh chất lượng trong buổi đêm .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2896,"Giờ đây , bạn không chỉ chụp đẹp ở điều kiện đủ sáng mà bất cứ điều kiện nào , bạn cũng có thể tự tin “ thả ” dáng đó nhé .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2897,"alt : Đánh giá iPhone 14 series : Thiết kế , hiệu năng , camera và hơn thế nữa",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2898,des :,0,[],[],[],[],[],"[0, 0]"
