,Unnamed: 0,content,comparative,subject,object,aspect,predicate,label,NER
167,26481.0,"Đáng tiếc là khả năng sạc nhanh của celkon c44 duos cũng có phần không "" có tuổi "" khi chỉ có dung lượng 4300 mAh .",1,['celkon c44 duos'],[''],['khả năng sạc nhanh'],"['không "" có tuổi ""']",[7],"[[0, 0, 0, 5, 6, 6, 6, 0, 1, 2, 2, 0, 0, 0, 7, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0]]"
492,4096.0,Cấu hình Galaxy S23 Ultra và amoi m636 không có nhiều sự chênh lệch sức mạnh từ cấu hình .,1,['Cấu hình Galaxy S23 Ultra'],['amoi m636'],['cấu hình'],['không có nhiều sự chênh lệch'],[2],"[[1, 2, 2, 2, 2, 0, 3, 4, 7, 8, 8, 8, 8, 8, 0, 0, 0, 5, 6, 0]]"
780,,"Với Motorola C650 và Realme 8 5G , bạn sẽ có được độ phân giải Full-HD + và mật độ điểm ảnh 90Hz giống với .",1,['Motorola C650'],[''],['mật độ điểm ảnh'],['giống với'],[2],"[[0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 5, 0, 6, 6, 0, 7, 8, 0]]"
122,,Samsung G600 có vẻ kém nhất so với Lava Z6 .,1,['Samsung G600'],['Lava Z6'],[''],['kém nhất'],[4],"[[1, 2, 0, 0, 7, 8, 0, 0, 3, 4, 0]]"
586,22566.0,Trên sản phẩm Galaxy S10 5G được trang bị cảm biến vân tay trực tiếp trên màn hình sẽ giúp bạn nâng cao khi khả năng zoom .,1,['Galaxy S10 5G'],[''],['khả năng zoom'],['nâng cao'],[6],"[[0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 0, 5, 6, 6, 0]]"
474,4085.0,"Nếu bạn tính đến định dạng cảm biến và so sánh , thì celkon c357 không quá khác biệt ống kính full-frame f / 6.5 .",1,['celkon c357'],['ống kính full-frame f / 6.5'],[''],['không quá khác biệt'],[2],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 7, 8, 8, 8, 3, 4, 4, 4, 4, 4, 0]]"
970,,BLU Studio 6.0 HD chỉ đều được hoàn thiện với thời gian sử dụng 7000mAh của Infinix Note 8i mà thôi .,1,['BLU Studio 6.0 HD'],['Infinix Note 8i'],['thời gian sử dụng'],['đều được hoàn thiện'],[2],"[[1, 2, 2, 2, 0, 7, 8, 8, 8, 0, 5, 6, 6, 6, 0, 0, 3, 4, 4, 0, 0, 0]]"
881,20161.0,"Tuy nhiên với thông số cao hơn đi kèm các thuật toán hỗ trợ chụp ảnh , khả năng chụp đêm của samsung galaxy a31 cao hơn khá nhiều chiếc điện thoại gập còn lại .",1,"['samsung galaxy a31', 'samsung galaxy a31']","['chiếc điện thoại gập còn lại', 'chiếc điện thoại gập còn lại']","['khả năng chụp đêm', 'khả năng chụp đêm']","['cao hơn khá nhiều', 'thông số cao hơn']","[6, 6]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 0, 1, 2, 2, 7, 8, 8, 8, 3, 4, 4, 4, 4, 4, 0], [0, 0, 0, 7, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 0, 1, 2, 2, 0, 0, 0, 0, 3, 4, 4, 4, 4, 4, 0]]"
431,6300.0,"Nhưng Samsung Galaxy M31 Prime có màn hình hiển thị tốt hơn và pin lớn hơn , vì vậy blu studio xl không hề thua kém nhiều tùy chọn Realme .",1,['blu studio xl'],['Realme'],[''],['không hề thua kém nhiều'],[2],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 7, 8, 8, 8, 8, 0, 0, 3, 0]]"
621,5495.0,"Mặc dù bạn không có cách nào để biết khi nào Deep Fusion được kích hoạt , nhưng iPhone SE 2022 có thể tạo ra hình ảnh không thua kém gì với iPhone 13 Pro về ngôn ngữ thiết kế thiết kế tiết khi chụp ảnh trong điều kiện ánh sáng trung bình ( hoặc trong nhà ) .",1,"['iPhone SE 2022', 'iPhone SE 2022']","['iPhone 13 Pro', 'iPhone 13 Pro']","['ngôn ngữ thiết kế', 'thiết kế']","['không thua kém gì', 'không thua kém gì']","[2, 2]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 0, 3, 4, 4, 0, 5, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 0, 3, 4, 4, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
366,23030.0,Nhưng bù lại Xiaomi 13 Pro có cải tiến chi tiết nhiều hơn .,1,['Xiaomi 13 Pro'],[''],['cải tiến'],['chi tiết nhiều hơn'],[6],"[[0, 0, 0, 1, 2, 2, 0, 5, 6, 7, 8, 8, 8, 0]]"
119,5029.0,S23 không thua kém màn hình – một chất liệu thường thấy trên samsung galaxy z flip 5g .,1,['S23'],['samsung galaxy z flip 5g'],['màn hình'],['không thua kém'],[2],"[[1, 7, 8, 8, 5, 6, 0, 0, 0, 0, 0, 0, 0, 3, 4, 4, 4, 4, 0]]"
2387,,Tecno Spark 6 Go đều có những bức ảnh chân dung trong điều kiện thiếu sáng nhỉnh hơn một .,1,['Tecno Spark 6 Go'],['Tecno Spark 6 Go'],['những bức ảnh chân dung trong điều kiện thiếu sáng'],['nhỉnh hơn một'],[6],"[[1, 2, 2, 2, 0, 0, 5, 6, 6, 6, 6, 6, 6, 6, 6, 6, 7, 8, 8, 0]]"
1570,,"Xét về độ phơi sáng , Oppo R11 Plus trông bắt mắt hơn NEC N850 bởi khả năng tiết kiệm điện năng hẹp hơn và không đi kèm với Mặt lưng như ZTE V5 Lux , đặc biệt là trên phiên bản mặt lưng giả da thuộc đem lại ấn tượng mạnh mẽ ngay từ ánh nhìn đầu tiên .",1,"['Oppo R11 Plus', 'Oppo R11 Plus', 'Oppo R11 Plus']","['NEC N850', 'ZTE V5 Lux', 'ZTE V5 Lux']","['độ phơi sáng', 'khả năng tiết kiệm điện năng', 'Mặt lưng']","['bắt mắt hơn', 'hẹp hơn', 'không đi kèm với như']","[6, 6, 1]","[[0, 0, 5, 6, 6, 0, 1, 2, 2, 0, 7, 8, 8, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 8, 0, 0, 0, 5, 6, 6, 6, 6, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 5, 6, 8, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
983,20213.0,dễ dàng đánh bại so với điểm hiệu năng này khiêm tốn trên alcatel pop c2 .,1,"['', '']","['alcatel pop c2', 'alcatel pop c2']","['', 'điểm hiệu năng này']","['dễ dàng đánh bại', 'dễ dàng đánh bại']","[6, 6]","[[7, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 4, 0], [7, 8, 8, 8, 0, 0, 5, 6, 6, 6, 0, 0, 0, 3, 4, 4, 0]]"
228,4909.0,des : cũng hỗ trợ về khả năng tiết kiệm điện năng,1,[''],[''],['khả năng tiết kiệm điện năng'],['cũng hỗ trợ'],[2],"[[0, 0, 7, 8, 8, 0, 5, 6, 6, 6, 6, 6]]"
1071,,"Tuy nhiên , với màn hình 120Hz và cụm 2 camera giống nhau , chơi game là một nhiệm vụ dễ dàng đối với vivo Y19 .",1,['vivo Y19'],[''],['cụm 2 camera'],['giống nhau'],[2],"[[0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0]]"
992,22904.0,"Samsung Galaxy S21 Ultra có camera sau , độ dải động HDR phần cứng mật độ điểm ảnh và tỷ lệ màn hình công suất 20w cao hơn .",1,"['Samsung Galaxy S21 Ultra', 'Samsung Galaxy S21 Ultra', 'Samsung Galaxy S21 Ultra', 'Samsung Galaxy S21 Ultra', 'Samsung Galaxy S21 Ultra']","['', '', '', '', '']","['camera sau', 'dải động', 'phần cứng', 'mật độ điểm ảnh', 'tỷ lệ màn hình']","['công suất 20w cao hơn', 'công suất 20w cao hơn', 'công suất 20w cao hơn', 'công suất 20w cao hơn', 'công suất 20w cao hơn']","[6, 6, 6, 6, 6]","[[1, 2, 2, 2, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 8, 0], [1, 2, 2, 2, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 8, 0], [1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 8, 0], [1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 0, 0, 0, 0, 0, 7, 8, 8, 8, 8, 0], [1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 7, 8, 8, 8, 8, 0]]"
443,6393.0,Tiếp tục là chiếc nokia 9500 cũng có bút cảm ứng s pen nhỉnh hơn nhưng không nhiều .,1,['nokia 9500'],[''],['bút cảm ứng s pen'],['nhỉnh hơn nhưng không nhiều'],[2],"[[0, 0, 0, 0, 1, 2, 0, 0, 5, 6, 6, 6, 6, 7, 8, 8, 8, 8, 0]]"
902,21406.0,Dù có bộ nhớ không bằng Pixel 6 nhưng nhờ hệ điều hành iOS tối ưu hóa tốt nên iPhone 13 cung cấp hiệu suất ít hơn và ổn định hơn so với đối thủ của nó .,1,"['iPhone 13', '']","['đối thủ', 'đối thủ']","['hiệu suất', 'hiệu suất']","['ít hơn', 'ổn định hơn']","[6, 6]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 5, 6, 7, 8, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 7, 8, 8, 0, 0, 3, 4, 0, 0, 0]]"
537,6269.0,iPhone 14 Pro Max và model Google Pixel 7 Pro không có nhiều điểm thay đổi .,1,['iPhone 14 Pro Max'],['Google Pixel 7 Pro'],[''],['không có nhiều điểm thay đổi'],[2],"[[1, 2, 2, 2, 0, 0, 3, 4, 4, 4, 7, 8, 8, 8, 8, 8, 0]]"
16,26631.0,"Còn với A23 mới được ra mắt sau này , tuy có nhiều nâng cấp nhưng vẫn ' lép vế ' hơn hẳn A32 , chiếc điện thoại này chỉ sở hữu camera góc siêu rộng 50MP , với camera góc siêu rộng 5MP có góc chụp lên đến 123 độ , camera macro 2MP và cảm biến chiều sâu 2MP .",1,['A23'],['A32'],[''],"[""' lép vế ' hơn hẳn""]",[7],"[[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 8, 8, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
575,21537.0,Nhưng bù lại Xiaomi 13 Pro có tối ưu hóa sáng hơn .,1,['Xiaomi 13 Pro'],[''],['tối ưu hóa'],['sáng hơn'],[6],"[[0, 0, 0, 1, 2, 2, 0, 5, 6, 6, 7, 8, 0]]"
919,,"Lava A76+ có một vài ưu thế lớn như một màn hình có độ sáng cực cao , Tốc độ xung nhịp đều khiến người dùng hài lòng và camera selfie kép đẳng cấp .",1,['Lava A76+'],[''],['Tốc độ xung nhịp'],['đều khiến người dùng hài lòng'],[2],"[[1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 7, 8, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0]]"
361,6825.0,samsung galaxy a72 5g và model Google Pixel 7 Pro màu sắc rất tương đồng .,1,['samsung galaxy a72 5g'],['Google Pixel 7 Pro'],[''],['màu sắc rất tương đồng'],[2],"[[1, 2, 2, 2, 0, 0, 3, 4, 4, 4, 7, 8, 8, 8, 8, 0]]"
160,,"Trong mức giá 6 triệu , Archos 45 Platinum sớm bậc nhất ổn định hình ảnh quang học đáp ứng nhu cầu sử dụng của người dùng .",1,['Archos 45 Platinum'],['Archos 45 Platinum'],['ổn định hình ảnh quang học'],['sớm bậc nhất'],[5],"[[0, 0, 0, 0, 0, 0, 1, 2, 2, 7, 8, 8, 5, 6, 6, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
868,,"Samsung M570 Restore sở hữu sự ổn định kỹ thuật số đục lỗ bắt mắt , trông đều được nhà sản xuất trang bị , màn hình chất lượng , phần cứng mạnh mẽ , camera chính chất lượng và sạc nhanh hơn Lava Iris Fuel 50 .",1,['Samsung M570 Restore'],['Lava Iris Fuel 50'],['sự ổn định kỹ thuật số'],['đều được nhà sản xuất trang bị'],[2],"[[1, 2, 2, 0, 0, 5, 6, 6, 6, 6, 6, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 4, 4, 0]]"
968,23188.0,Mặc dù thuộc phân khúc tầm trung nhưng gigabyte gsmart g1355 sở hữu những chất lượng điểm ảnh trên màn hình chiến thắng và được đánh giá cao so với những đối thủ ở cùng tầm giá .,1,"['gigabyte gsmart g1355', 'gigabyte gsmart g1355']","['những đối thủ ở cùng tầm giá', 'những đối thủ ở cùng tầm giá']","['chất lượng điểm ảnh trên màn hình', '']","['chiến thắng', 'được đánh giá cao so với']","[6, 6]","[[0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 5, 6, 6, 6, 6, 6, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 3, 4, 4, 4, 4, 4, 4, 0], [0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 8, 8, 3, 4, 4, 4, 4, 4, 4, 0]]"
304,,"Samsung Galaxy A24 thuộc dòng Galaxy A đình đám , là nhiều nhất đến từ ông lớn Hàn Quốc .",1,['Samsung Galaxy A24'],[''],[''],['nhiều nhất'],[5],"[[1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 0, 0, 0, 0, 0, 0, 0]]"
479,,"Về thông số kỹ thuật , BenQ M315 cùng có tấm nền Super AMOLED Full HD + với kích thước chênh lệch rất ít ( A31 là 6.4 inch , A51 là 6.5 inch ) nên xử lý hình ảnh và video không khác nhau nhiều và đều rất tốt trong phân khúc .",1,"['BenQ M315', 'BenQ M315', '']","['BenQ M315', 'BenQ M315', '']","['thông số kỹ thuật', 'thông số kỹ thuật', 'xử lý hình ảnh và video']","['cùng có tấm nền Super AMOLED Full HD +', 'kích thước chênh lệch rất ít', 'không khác nhau nhiều']","[2, 2, 2]","[[0, 5, 6, 6, 6, 0, 1, 2, 7, 8, 8, 8, 8, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 5, 6, 6, 6, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 6, 6, 7, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0]]"
356,4176.0,"Dù vậy , về thông số thực tế thì nhiều khả năng bộ đôi điện thoại này sẽ cho ra những bức ảnh nhiều điểm tương đồng và dư sức đáp ứng tốt nhu cầu sử dụng hàng ngày của người dùng .",1,['bộ đôi điện thoại này'],['bộ đôi điện thoại này'],['thông số'],['nhiều điểm tương đồng'],[2],"[[0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
111,8570.0,des : gpu adreno 618 của snapdragon 730g mang lại dung lượng pin mạnh mẽ nhất thế giới hiện nay,1,['gpu adreno 618 của snapdragon 730g'],[''],['dung lượng pin'],['mạnh mẽ nhất thế giới hiện nay'],[3],"[[0, 0, 1, 2, 2, 2, 2, 2, 0, 0, 5, 6, 6, 7, 8, 8, 8, 8, 8, 8]]"
352,5380.0,"motorola bravo mb520 chống nước và bụi ip68 đều cung cấp , nhưng việc sở hữu ngoại hình đẳng cấp cùng nhiều tính năng cao cấp khiến chúng trở nên hấp dẫn với nhiều người dùng .",1,[''],['motorola bravo mb520'],['chống nước và bụi ip68'],['đều cung cấp'],[2],"[[3, 4, 4, 5, 6, 6, 6, 6, 7, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
458,,"Motorola W395 có trong phân khúc của chính nó tốt hơn và có hệ thống camera thực sự khá giống với verykool s5029 Bolt Pro , nhưng vẫn có sự chênh lệch rõ ràng trong màn hình QHD + độ phân giải .",1,"['Motorola W395', 'Motorola W395', 'Motorola W395']","['verykool s5029 Bolt Pro', 'verykool s5029 Bolt Pro', 'verykool s5029 Bolt Pro']","['trong phân khúc của chính nó', 'hệ thống camera', 'màn hình QHD + độ phân giải']","['tốt hơn', 'thực sự khá giống', 'chênh lệch rõ ràng']","[6, 2, 1]","[[1, 2, 0, 5, 6, 6, 6, 6, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 7, 8, 8, 8, 0, 3, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [1, 2, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 4, 4, 0, 0, 0, 0, 0, 7, 8, 8, 8, 0, 5, 6, 6, 6, 6, 0, 6, 0]]"
870,21588.0,"Khách quan mà nói , samsung galaxy a7 (2016) có nhiều chiếm ưu thế iPhone 13 ở nhiều khía cạnh như độ phân giải 120Hz siêu mượt , cho nước ảnh tele và phần cứng hiện đại nhất .",1,"['samsung galaxy a7 (2016)', 'samsung galaxy a7 (2016)']","['iPhone 13', 'iPhone 13']","['độ phân giải', 'cho nước ảnh']","['chiếm ưu thế', 'chiếm ưu thế']","[6, 6]","[[0, 0, 0, 0, 0, 1, 2, 2, 2, 0, 0, 7, 8, 8, 3, 4, 0, 0, 0, 0, 0, 5, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 1, 2, 2, 2, 0, 0, 7, 8, 8, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0]]"
128,1618.0,Galaxy S22 và S22 Plus chênh lệch rõ ràng so với lava a79 .,1,"['Galaxy S22', 'S22 Plus']","['lava a79', 'lava a79']","['', '']","['chênh lệch rõ ràng', 'chênh lệch rõ ràng']","[1, 1]","[[1, 2, 0, 0, 0, 7, 8, 8, 8, 0, 0, 3, 4, 0], [0, 0, 0, 1, 2, 7, 8, 8, 8, 0, 0, 3, 4, 0]]"
1983,,Micromax A57 Ninja 3.0 cũng có nhanh và mạnh nâng cấp nhẹ và hỗ trợ HDR10 + .,1,['Micromax A57 Ninja 3.0'],[''],['nhanh và mạnh'],['nâng cấp nhẹ'],[6],"[[1, 2, 2, 2, 0, 0, 5, 6, 6, 7, 8, 8, 0, 0, 0, 0, 0, 0]]"
696,4781.0,"celkon a9 dual và Z Fold3 đều sở hữu mặt sau Snapdragon 888 , kết hợp tính năng ultrawide công nghệ sạc nhanh bộ nhớ trong 256GB .",1,"['celkon a9 dual', 'celkon a9 dual', 'celkon a9 dual']","['Z Fold3', 'Z Fold3', 'Z Fold3']","['mặt sau', 'tính năng ultrawide', 'công nghệ sạc nhanh']","['đều sở hữu', 'đều sở hữu', 'đều sở hữu']","[2, 2, 2]","[[1, 2, 2, 0, 3, 4, 7, 8, 8, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [1, 2, 2, 0, 3, 4, 7, 8, 8, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0], [1, 2, 2, 0, 3, 4, 7, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 0, 0, 0, 0, 0]]"
1819,,Micromax Vdeo 3 không thể so sánh với QMobile T200 Bolt nhưng T-Mobile myTouch 3G 1.2 có sạc nhanh hơn một chút .,1,"['T-Mobile myTouch 3G 1.2', 'Micromax Vdeo 3']","['QMobile T200 Bolt', 'QMobile T200 Bolt']","['', '']","['sạc nhanh hơn một chút', 'không thể so sánh với']","[6, 7]","[[0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 4, 0, 1, 2, 2, 2, 0, 7, 8, 8, 8, 8, 0], [1, 2, 2, 7, 8, 8, 8, 8, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
100,3444.0,samsung s7220 ultra b này nhiều sự khác biệt hơn thế về mô-đun camera .,1,[''],['samsung s7220 ultra b'],['mô-đun camera'],['nhiều sự khác biệt hơn thế'],[1],"[[3, 4, 4, 4, 0, 7, 8, 8, 8, 8, 8, 0, 5, 6, 0]]"
1037,22605.0,"Điều này là do di động tecno phantom 9 sử dụng màn hình TFT , trong khi Redmi Note 11 và Realme 8 5G đi kèm với lựa chọn màu IPS ưu điểm hơn .",1,"['Redmi Note 11', 'Realme 8 5G']","['tecno phantom 9', 'tecno phantom 9']","['lựa chọn màu', 'lựa chọn màu']","['ưu điểm hơn', 'ưu điểm hơn']","[6, 6]","[[0, 0, 0, 0, 0, 0, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 0, 7, 8, 8, 0], [0, 0, 0, 0, 0, 0, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 5, 6, 6, 0, 7, 8, 8, 0]]"
526,,"Về thao tác mở , Samsung Galaxy Tab Advanced2 cùng có tấm nền Super AMOLED Full HD + với kích thước chênh lệch rất ít ( A31 là 6.4 inch , A51 là 6.5 inch ) nên gây “ chai ” pin không khác nhau nhiều và đều rất tốt trong phân khúc .",1,"['Samsung Galaxy Tab Advanced2', 'Samsung Galaxy Tab Advanced2', '']","['Samsung Galaxy Tab Advanced2', 'Samsung Galaxy Tab Advanced2', '']","['thao tác mở', 'thao tác mở', 'gây “ chai ” pin']","['cùng có tấm nền Super AMOLED Full HD +', 'kích thước chênh lệch rất ít', 'không khác nhau nhiều']","[2, 2, 2]","[[0, 5, 6, 6, 0, 1, 2, 2, 2, 7, 8, 8, 8, 8, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 5, 6, 6, 0, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 6, 7, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0]]"
2085,,"Nhìn chung , Micromax Bharat Go lợi thế .",1,['Micromax Bharat Go'],['Micromax Bharat Go'],[''],['lợi thế'],[6],"[[0, 0, 0, 1, 2, 2, 7, 8, 0]]"
237,4676.0,samsung x550 đều có thực hiện các thao tác trên máy trong thời gian dài sử dụng đều đảm bảo .,1,[''],['samsung x550'],['thực hiện các thao tác trên máy trong thời gian dài sử dụng'],['đều đảm bảo'],[2],"[[3, 4, 0, 0, 5, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 7, 8, 8, 0]]"
81,3877.0,Nhưng verykool sl4502 fusion ii không sở hữu sự tương đồng với tổ hợp zoom 3X + 10X trên Galaxy .,1,['verykool sl4502 fusion ii'],['tổ hợp zoom 3X + 10X trên Galaxy'],[''],['không sở hữu sự tương đồng'],[1],"[[0, 1, 2, 2, 2, 7, 8, 8, 8, 8, 8, 0, 3, 4, 4, 4, 4, 4, 4, 4, 0]]"
