,Input sentence segmented,labelNER
603,Thêm vào đó là một màn_hình hiển_thị đẹp hơn và lớn hơn cùng với phần_cứng camera sau mạnh_mẽ hơn là những lợi_thế của Galaxy_M 51 .,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 2, 2, 3, 3, 4, 4, 4, 4, 0, 4, 4]"
604,Một màn_hình IPS LCD hiển_thị yếu hơn nhưng lại có tốc_độ làm mới tới 120Hz và độ sáng cao .,"[4, 2, 4, 4, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
605,Một màn_hình IPS LCD hiển_thị yếu hơn nhưng lại có tốc_độ làm mới tới 120Hz và độ sáng cao .,"[4, 0, 0, 0, 2, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
606,Bộ_xử_lý Snapdragon 732G mạnh_mẽ hơn một_chút so với 730G và nó cũng là tối_ưu_hoá chơi game hơn .,"[0, 0, 0, 3, 3, 3, 4, 4, 1, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
607,Phần_cứng camera tương_đương nhưng macro cùng selfie có độ_phân_giải thấp hơn .,"[2, 2, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
608,Phần_cứng camera tương_đương nhưng macro cùng selfie có độ_phân_giải thấp hơn .,"[4, 4, 4, 4, 2, 4, 4, 4, 3, 3, 3, 4]"
609,Phần_cứng camera tương_đương nhưng macro cùng selfie có độ_phân_giải thấp hơn .,"[4, 4, 4, 4, 4, 4, 2, 4, 3, 3, 3, 4]"
610,Phần_cứng camera tương_đương nhưng macro cùng selfie có độ_phân_giải thấp hơn .,"[4, 4, 4, 4, 0, 4, 4, 4, 2, 3, 3, 4]"
611,Phần_cứng camera tương_đương nhưng macro cùng selfie có độ_phân_giải thấp hơn .,"[4, 4, 4, 4, 4, 4, 0, 4, 2, 3, 3, 4]"
612,Pin thì không_thể so_sánh với pin của M51 rồi .,"[2, 4, 3, 3, 3, 4, 4, 1, 4, 4]"
613,Chụp ảnh cũng đẹp và đa_năng với chụp macro nổi_bật và chi_tiết nhiều hơn .,"[4, 4, 4, 4, 4, 4, 4, 2, 2, 4, 4, 3, 3, 3, 4]"
614,Chụp ảnh cũng đẹp và đa_năng với chụp macro nổi_bật và chi_tiết nhiều hơn .,"[4, 4, 4, 4, 4, 4, 4, 0, 0, 4, 4, 2, 3, 3, 4]"
615,Galaxy_Z_Flip đang là một trong những smartphone đắt nhất của Samsung .,"[0, 4, 4, 4, 4, 4, 4, 3, 3, 3, 3, 4]"
616,"Còn đối_với đàn_ông , chiếc điện_thoại này sẽ vừa_vặn trong túi áo sơ-mi , điều mà không smartphone kiểu_dáng thanh nào ngày_nay có_thể làm được .","[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 3, 0, 0, 0, 3, 3, 3, 3, 3, 4]"
617,"Mặc_dù vậy , cảm_giác mở máy không còn như xưa nữa .","[4, 4, 4, 2, 2, 2, 3, 3, 3, 3, 4, 4]"
618,Đó là phân_bố trọng_lượng không đều giữa hai nửa .,"[4, 4, 4, 2, 3, 3, 4, 0, 0, 4]"
619,Phần trên có_vẻ nặng hơn phần dưới .,"[0, 0, 4, 3, 3, 1, 1, 4]"
620,Thiết_kế này giống như chiếc Galaxy S10e được tung ra năm_ngoái .,"[2, 2, 3, 3, 4, 1, 1, 4, 4, 4, 4, 4]"
621,Và chắc_chắn là nó nhanh hơn cảm_biến vân tay đang có trên S20 Ultra .,"[4, 4, 4, 0, 3, 3, 2, 2, 2, 4, 4, 4, 1, 1, 4]"
622,Đây vẫn là tấm nền tốt nhất của Samsung .,"[0, 4, 4, 2, 2, 3, 3, 3, 3, 4]"
623,"Tuy_nhiên với vật_liệu mới , vết hằn này không còn sâu như trên Galaxy_Fold năm_ngoái nữa .","[4, 4, 4, 4, 4, 2, 2, 2, 3, 3, 3, 3, 4, 1, 1, 4, 4]"
624,Z Flip có cụm 2 camera chính – nghe có_vẻ hơi yếu_thế so với thị_trường smartphone hiện_tại .,"[0, 0, 4, 2, 2, 2, 2, 4, 4, 4, 3, 3, 3, 3, 1, 1, 1, 4]"
625,"Samsung mang tới một camera chính và một camera góc siêu rộng , cả hai đều có độ_phân_giải 12MP .","[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 0, 0, 3, 3, 2, 2, 4]"
626,"Cảm_biến chính có thông_số giống như chiếc S10 Plus , và camera góc rộng có một_chút nâng_cấp nhẹ so với thiết_bị năm_ngoái .","[0, 0, 4, 2, 3, 3, 1, 1, 1, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
627,"Cảm_biến chính có thông_số giống như chiếc S10 Plus , và camera góc rộng có một_chút nâng_cấp nhẹ so với thiết_bị năm_ngoái .","[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 2, 2, 4, 3, 3, 3, 3, 3, 1, 1, 4]"
628,"Cảm_biến chính có thông_số giống như chiếc S10 Plus , và camera góc rộng có một_chút nâng_cấp nhẹ so với thiết_bị năm_ngoái .","[2, 2, 4, 3, 3, 3, 1, 1, 1, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
629,Ảnh cho ra khá giống chiếc Galaxy S10e năm_ngoái .,"[2, 4, 4, 3, 3, 1, 1, 1, 1, 4]"
630,"Ngoài_ra , độ nét đã được cải_thiện khá nhiều .","[4, 4, 0, 0, 4, 3, 3, 3, 3, 4]"
631,Đây không phải cấu_hình khủng nhất năm nay .,"[0, 3, 3, 2, 3, 3, 3, 3, 4]"
632,"Với cấu_hình như_vậy , hiệu_năng của máy tuy không phải top đầu nhưng cũng vô_cùng mạnh_mẽ .","[4, 4, 4, 4, 0, 0, 0, 4, 3, 3, 3, 3, 4, 4, 4, 4, 4]"
633,"Máy đạt khoảng 440.000 điểm AnTuTu , chỉ kém iPhone 11 Pro một_tẹo .","[0, 4, 4, 4, 2, 2, 4, 4, 3, 1, 1, 1, 3, 4]"
634,Thời_lượng pin : Tốt hơn dự_đoán rất nhiều,"[2, 2, 4, 3, 3, 1, 3, 3]"
635,"Con_số này nhỏ hơn các flagship trên thị_trường , nhưng những gì nó đem lại là rất ổn .","[2, 2, 3, 3, 1, 1, 1, 1, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
636,"Theo kết_quả đo_đạc , thì thời_lượng pin của chiếc máy này sẽ tương_đương với iPhone 11 Pro .","[4, 4, 4, 4, 4, 2, 2, 4, 0, 0, 0, 4, 3, 3, 1, 1, 1, 4]"
637,Z Flip cũng không có khả_năng sạc nhanh vượt_trội như Galaxy_S 20 .,"[0, 0, 4, 3, 3, 2, 2, 2, 2, 3, 1, 4, 4]"
638,iPhone 13 Pro và iPhone 13 Pro_Max là một trong những điện thoại sở hữu camera tốt nhất hiện nay .,"[0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 3, 3, 4, 4, 4]"
639,iPhone 13 Pro và iPhone 13 Pro_Max là một trong những điện thoại sở hữu camera tốt nhất hiện nay .,"[4, 4, 4, 4, 0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 2, 3, 3, 4, 4, 4]"
640,Thật bất ngờ khi tính năng này cũng xuất hiện trên model iPhone SE 2022 5G giá rẻ mới nhất .,"[4, 4, 4, 4, 2, 2, 2, 3, 3, 3, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4]"
641,Tuy_nhiên iPhone SE 2022 5G mới khiến chúng ta ngạc nhiên khi tạp ra những hình ảnh thực đẹp mắt và có chất lượng gần giống với mẫu iPhone đắt tiền hơn .,"[4, 0, 0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 2, 2, 2, 4, 4, 4, 4, 3, 3, 3, 3, 4, 1, 1, 1, 1, 1, 4]"
642,Cả hai điện thoại đều được tích hợp Smart_HDR và mỗi sản phẩm đều làm tốt công_việc cân_bằng giữa bóng và chi_tiết nổi_bật .,"[0, 0, 0, 0, 3, 4, 2, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
643,"Mặc_dù dải động của cảm_biến trên iPhone SEmới không tốt bằng iPhone 13 Pro trong các điều_kiện ánh_sáng yếu , nhưng sự khác_biệt không quá ấn tượn .","[4, 2, 2, 2, 2, 4, 0, 0, 3, 3, 3, 1, 1, 1, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
644,Điện thoại iPhone 13 Pro cũng có cảm_biến hình_ảnh lớn hơn iPhone SE 2022 .,"[0, 0, 0, 0, 0, 4, 4, 2, 2, 3, 3, 1, 1, 1, 4]"
645,Điều này có nghĩa là model đắt tiền hơn có được độ sâu trường ảnh nông hơn trong một_số bức ảnh .,"[4, 4, 4, 4, 4, 0, 0, 0, 0, 4, 4, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4]"
646,"Cả hai điện_thoại đều được tích hợp Deep_Fusion , một kỹ_thuật xử_lý hình_ảnh được thiết_kế để giúp cải_thiện độ chi_tiết trong các bức ảnh chụp ánh_sáng trung_bình đến thiếu sáng .","[0, 0, 0, 3, 3, 3, 3, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
647,"Mặc_dù bạn không có cách nào để biết khi nào Deep_Fusion được kích_hoạt , nhưng iPhone SE 2022 có_thể tạo ra hình_ảnh gần giống với iPhone 13 Pro về độ sắc nét và chi_tiết khi chụp ảnh trong điều_kiện ánh_sáng trung_bình ( hoặc trong nhà ) .","[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 0, 0, 0, 4, 4, 4, 4, 3, 3, 4, 1, 1, 1, 4, 2, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
648,"Mặc_dù bạn không có cách nào để biết khi nào Deep_Fusion được kích_hoạt , nhưng iPhone SE 2022 có_thể tạo ra hình_ảnh gần giống với iPhone 13 Pro về độ sắc nét và chi_tiết khi chụp ảnh trong điều_kiện ánh_sáng trung_bình ( hoặc trong nhà ) .","[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 0, 0, 0, 4, 4, 4, 4, 3, 3, 4, 1, 1, 1, 4, 4, 4, 4, 4, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
649,"Mẫu iPhone SE mới , có khả_năng hiển_thị chi_tiết trong điều_kiện ánh_sáng trung_bình là một ưu điểm lớn so với iPhone SE 2020 .","[0, 0, 0, 0, 4, 4, 4, 2, 2, 2, 2, 2, 2, 4, 4, 3, 3, 3, 3, 3, 1, 1, 1, 4]"
650,"Ở khía cạnh này , chiến thắng hoàn toàn thuộc về iPhone 13 Pro .","[4, 2, 2, 2, 4, 3, 3, 3, 3, 4, 4, 0, 0, 0, 4]"
651,Rõ ràng phối cạnh 3x sẽ đẹp hơn nhiều cho khuôn mặt so với cùng một hình ảnh trên camera rộng .,"[4, 4, 0, 0, 0, 4, 3, 3, 3, 4, 2, 2, 4, 4, 4, 1, 1, 1, 1, 1, 1, 4]"
652,"Mặc_dù điện thoại đắt tiền hơn của Apple có một_số lợi_thế phần_cứng rõ_ràng như cảm_biến lớn hơn , độ dài tiêu_cự bổ_sung và chế_độ ban_đêm .","[4, 0, 0, 0, 0, 0, 0, 0, 4, 4, 3, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
653,"Mặc_dù điện thoại đắt tiền hơn của Apple có một_số lợi_thế phần_cứng rõ_ràng như cảm_biến lớn hơn , độ dài tiêu_cự bổ_sung và chế_độ ban_đêm .","[4, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4, 4, 2, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
654,"Samsung Galaxy_Z Fold2 – mẫu điện_thoại màn_hình gập thế_hệ mới của Samsung , mang tới nhiều nâng_cấp và cải_tiến hơn rất nhiều so với người tiền_nhiệm Galaxy_Fold .","[0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 3, 2, 3, 3, 3, 3, 3, 4, 4, 1, 1, 1, 4]"
655,"Samsung Galaxy_Z Fold2 – mẫu điện_thoại màn_hình gập thế_hệ mới của Samsung , mang tới nhiều nâng_cấp và cải_tiến hơn rất nhiều so với người tiền_nhiệm Galaxy_Fold .","[0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 3, 3, 3, 2, 3, 3, 3, 4, 4, 1, 1, 1, 4]"
656,"Cảm_nhận đầu_tiên của mình khi cầm trên tay chiếc Galaxy_Z Fold2 đó chính là các đường bo xung_quanh máy đã được Samsung tinh_chỉnh lại để mang lại một cảm_giác máy có phần bền_bỉ , chắc_chắn hơn thế_hệ Galaxy_Fold đầu_tiên .","[4, 4, 4, 4, 4, 4, 4, 4, 0, 0, 0, 4, 4, 4, 4, 2, 2, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 3, 3, 3, 3, 1, 1, 1, 4]"
657,Đó là một cụm module hình_chữ_nhật được nhô lên hơi cao so với mặt lưng cùng hệ_thống 3 ống_kính camera ở bên trong .,"[4, 4, 4, 0, 0, 0, 4, 3, 3, 3, 3, 3, 3, 1, 1, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
658,des : Phần bản_lề của Galaxy_Z Fold2 giờ_đây đã cứng_cáp hơn rất nhiều,"[4, 4, 2, 2, 4, 0, 0, 4, 4, 3, 3, 3, 3]"
659,Điểm cải_tiến đáng_giá tiếp_theo chính là phần màn_hình ngoài của Galaxy_Z Fold2 đã được Samsung tăng kích_thước lên rộng hơn .,"[4, 4, 4, 4, 4, 4, 2, 2, 2, 4, 0, 0, 4, 4, 4, 3, 3, 3, 3, 3, 4]"
660,Điểm cải_tiến đáng_giá tiếp_theo chính là phần màn_hình ngoài của Galaxy_Z Fold2 đã được Samsung tăng kích_thước lên rộng hơn .,"[4, 4, 4, 4, 4, 4, 0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 2, 4, 3, 3, 4]"
661,"Màn_hình Infinity_Flex có_thể gập lại của Galaxy_Z Fold2 có kích_thước khi mở ra lên tới 7.6 inch , lúc này máy sẽ như một chiếc tablet 7 inch thứ_thiệt .","[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 0, 4, 3, 1, 1, 1, 1, 1, 1, 4]"
662,"Sự thay_đổi này đã giúp cho màn_hình chính của Galaxy_Z Fold2 có thêm nhiều không_gian hiển_thị hơn , nâng cao trải_nghiệm hàng ngày của người dùng , từ đọc báo , xem phim cho tới chơi game , tất_cả đều thật tuyệt_vời .","[4, 4, 4, 4, 4, 4, 2, 2, 4, 0, 0, 4, 4, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
663,"Về sức_mạnh phần_cứng , Galaxy_Z Fold2 được Samsung ưu_ái trang_bị bộ_vi_xử_lý mạnh_mẽ và tốt nhất hiện_tại của Qualcomm là Snapdragon 865 + .","[4, 4, 4, 4, 0, 0, 4, 4, 4, 4, 2, 3, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4]"
664,"Chuyển tới khả_năng nhiếp_ảnh , Galaxy_Z Fold2 sở_hữu một hệ thông camera bao_gồm 3 ống_kính ở phía sau với thông_số lần_lượt là 12MP cho camera chính tương_tự như của Galaxy_Note 20 .","[4, 4, 4, 4, 4, 0, 0, 4, 4, 2, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 3, 4, 4, 1, 4, 4]"
665,"Màn_hình phụ lớn hơn , màn_hình chính cũng được tăng kích_thước , phần bản_lề chắc_chắn hơn cùng một cấu_hình phần_cứng vượt_trội .","[2, 2, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
666,"Màn_hình phụ lớn hơn , màn_hình chính cũng được tăng kích_thước , phần bản_lề chắc_chắn hơn cùng một cấu_hình phần_cứng vượt_trội .","[4, 4, 4, 4, 4, 2, 2, 4, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
667,"Màn_hình phụ lớn hơn , màn_hình chính cũng được tăng kích_thước , phần bản_lề chắc_chắn hơn cùng một cấu_hình phần_cứng vượt_trội .","[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 2, 3, 3, 4, 4, 4, 4, 4, 4]"
668,"Màn_hình phụ lớn hơn , màn_hình chính cũng được tăng kích_thước , phần bản_lề chắc_chắn hơn cùng một cấu_hình phần_cứng vượt_trội .","[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 2, 3, 4]"
669,"Theo công_bố của Samsung , biến_thể “ for Galaxy ” sẽ có sự thay_đổi ở CPU và GPU , tuy_nhiên hãng không nêu cụ_thể sự khác_biệt .","[4, 4, 4, 4, 4, 0, 0, 0, 0, 0, 4, 4, 4, 3, 4, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
670,"Theo công_bố của Samsung , biến_thể “ for Galaxy ” sẽ có sự thay_đổi ở CPU và GPU , tuy_nhiên hãng không nêu cụ_thể sự khác_biệt .","[4, 4, 4, 4, 4, 0, 0, 0, 0, 0, 4, 4, 4, 3, 4, 4, 4, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
671,"Từ đó , có_thể nhận_định đây là con chip trên di_động mạnh_mẽ nhất thế_giới hiện_nay .","[4, 4, 4, 4, 4, 0, 4, 4, 4, 4, 4, 3, 3, 3, 3, 4]"
672,"Sau bài thử_nghiệm , dù được Samsung quảng_cáo về việc hợp_tác với Qualcomm để tuỳ biến con chip Snapdragon 8 Gen 2 dành riêng cho S23 Series , kết_quả thực_tế cho thấy con chip này chưa có nhiều khác_biệt so với 8 Gen 2 thông_thường .","[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 0, 0, 0, 3, 3, 3, 3, 4, 4, 1, 1, 1, 1, 4]"
673,"Độ ổn_định của GPU trên biến_thể “ for Galaxy ” chỉ đạt được 58.7 % , rất thấp khi so với con_số 77.8 % của Xiaomi 13 .","[2, 2, 2, 2, 4, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
674,"Rõ_ràng , đây là những điểm_số tương_đối thấp , ít_nhất là khi so_sánh với Snapdragon 8 Gen 2 tiêu_chuẩn .","[4, 4, 4, 4, 4, 2, 3, 3, 3, 3, 3, 3, 3, 3, 1, 1, 1, 1, 1, 4]"
675,"Ngoài_ra , còn một yếu_tố nữa chính là việc chiếc Galaxy S23 là phiên_bản nhỏ nhất , đồng_nghĩa với việc diện_tích tản nhiệt cũng thấp hơn ; ít_nhiều ảnh_hưởng đến hiệu_năng thuần của con chip .","[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 0, 0, 4, 2, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
676,"Ngoài_ra , còn một yếu_tố nữa chính là việc chiếc Galaxy S23 là phiên_bản nhỏ nhất , đồng_nghĩa với việc diện_tích tản nhiệt cũng thấp hơn ; ít_nhiều ảnh_hưởng đến hiệu_năng thuần của con chip .","[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 2, 2, 2, 4, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
677,"Mặt_khác , Xiaomi_Redmi_Note 11 Pro_Plus có chất_lượng hoàn_thiện cao_cấp hơn khi cả mặt trước lẫn sau của điện_thoại này đều được bảo_vệ bởi lớp kính cường_lực Gorilla_Glass 5 .","[4, 4, 0, 0, 0, 4, 2, 2, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
678,"Di_động Xiaomi nhỏ gọn hơn một_chút , nhưng nó dày và nặng hơn so với Samsung Galaxy M52 5G .","[0, 0, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 1, 1, 1, 1, 4]"
679,"Di_động Xiaomi nhỏ gọn hơn một_chút , nhưng nó dày và nặng hơn so với Samsung Galaxy M52 5G .","[4, 4, 4, 4, 4, 4, 4, 4, 0, 3, 3, 3, 3, 4, 4, 1, 1, 1, 1, 4]"
680,Màn_hình của Redmi_Note 11 Pro + và Samsung Galaxy M52 5G có chất_lượng hiển_thị khá tương_đồng nhau .,"[0, 0, 0, 0, 0, 0, 4, 1, 1, 1, 1, 4, 2, 2, 3, 3, 3, 4]"
681,"Tuy_nhiên , Redmi_Note 11 Pro + đạt chứng_nhận HDR10 giúp cung_cấp chất_lượng hình_ảnh cao hơn trên các nền_tảng phát trực_tuyến , trong khi tấm nền của Galaxy M52 5G được gọi là Super_AMOLED_Plus do khả_năng tái_tạo hình_ảnh tốt hơn nếu so với các tấm nền AMOLED khác .","[4, 4, 0, 0, 0, 0, 4, 4, 4, 4, 4, 2, 2, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
682,"Tuy_nhiên , Redmi_Note 11 Pro + đạt chứng_nhận HDR10 giúp cung_cấp chất_lượng hình_ảnh cao hơn trên các nền_tảng phát trực_tuyến , trong khi tấm nền của Galaxy M52 5G được gọi là Super_AMOLED_Plus do khả_năng tái_tạo hình_ảnh tốt hơn nếu so với các tấm nền AMOLED khác .","[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 0, 4, 2, 2, 2, 3, 3, 4, 4, 4, 1, 1, 1, 1, 1, 4]"
683,"Âm_thanh do Redmi_Note 11 Pro + cung_cấp to hơn nhờ hệ_thống loa stereo do JBL điều_chỉnh , trong khi Galaxy M52 5G chỉ có loa đơn .","[0, 0, 0, 0, 0, 0, 4, 2, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 1, 1, 1, 4, 4, 4, 4, 4]"
684,"Âm_thanh do Redmi_Note 11 Pro + cung_cấp to hơn nhờ hệ_thống loa stereo do JBL điều_chỉnh , trong khi Galaxy M52 5G chỉ có loa đơn .","[2, 4, 0, 0, 0, 0, 4, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 1, 1, 1, 4, 4, 4, 4, 4]"
685,"Theo các điểm_chuẩn , bộ_xử_lý Snapdragon 778G được tìm thấy trên Galaxy M52 5G mạnh hơn một_chút so với Dimensity 920 trên Redmi_Note 11 Pro + .","[4, 2, 2, 4, 0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 3, 3, 3, 4, 4, 1, 1, 4, 4, 4, 4, 4, 4]"
686,"Mặt_khác , bạn có_thể nhận được dung_lượng lưu_trữ cao hơn với Redmi_Note 11 Pro + , lên đến 256GB bộ_nhớ_trong UFS 2.2 .","[4, 4, 4, 4, 4, 4, 2, 2, 3, 3, 4, 0, 0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4]"
687,"Do sự khác_biệt nhỏ giữa các bộ_phận phần_cứng , nên hiệu_năng của hai smartphone này không chênh_lệch nhau nhiều và dư sức xử_lý các tác_vụ hàng ngày của người dùng .","[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
688,"Mặt_khác , bạn có_thể nhận được dung_lượng lưu_trữ cao hơn với Redmi_Note 11 Pro + , lên đến 256GB bộ_nhớ_trong UFS 2.2 .","[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
689,"Do sự khác_biệt nhỏ giữa các bộ_phận phần_cứng , nên hiệu_năng của hai smartphone này không chênh_lệch nhau nhiều và dư sức xử_lý các tác_vụ hàng ngày của người dùng .","[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 4, 0, 0, 0, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
690,Redmi_Note 11 Pro + được trang_bị camera chính tốt hơn : cảm_biến 108MP hỗ_trợ quay video 4K so với camera chính 64MP của đối_thủ .,"[0, 0, 0, 0, 4, 4, 2, 2, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 1, 1, 1, 1, 1, 4]"
691,"Mặt_khác , Galaxy M52 5G có các cảm_biến phụ tốt hơn : một camera góc siêu rộng 12MP ( thay_vì chỉ 8 MP ) và một camera macro 5MP ( thay_vì 2 MP ) .","[4, 4, 0, 0, 0, 4, 2, 2, 2, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
692,"Cuối_cùng nhưng không kém phần quan_trọng , Galaxy M52 5G có camera trước tốt hơn với độ_phân_giải 32MP , trong khi Redmi_Note 11 Pro + chỉ sở_hữu cảm_biến 16MP kém hơn .","[4, 4, 4, 4, 4, 4, 4, 0, 0, 0, 4, 2, 2, 3, 3, 4, 4, 4, 4, 4, 4, 1, 1, 1, 1, 4, 4, 4, 4, 4, 4, 4]"
693,"Cuối_cùng nhưng không kém phần quan_trọng , Galaxy M52 5G có camera trước tốt hơn với độ_phân_giải 32MP , trong khi Redmi_Note 11 Pro + chỉ sở_hữu cảm_biến 16MP kém hơn .","[4, 4, 4, 4, 4, 4, 4, 1, 1, 1, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 0, 0, 0, 0, 4, 4, 2, 2, 3, 3, 4]"
694,"Samsung Galaxy M52 5G thực_sự có thời_lượng pin lâu hơn đơn_giản vì nó có pin lớn hơn với dung_lượng 5,000 mAh .","[0, 0, 0, 0, 4, 4, 2, 2, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
695,"Mặc khác , Redmi_Note 11 Pro + dù có pin 4,500 mAh nhỏ hơn nhưng điện_thoại này gây ấn_tượng với công_nghệ sạc nhanh 120W siêu_tốc , giúp sạc đầy pin chỉ trong 15 phút .","[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
696,"Samsung Galaxy M52 5G thực_sự có thời_lượng pin lâu hơn đơn_giản vì nó có pin lớn hơn với dung_lượng 5,000 mAh .","[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 0, 4, 2, 3, 3, 4, 4, 4, 4, 4]"
