,content,comparative,subject,object,aspect,predicate,label,NER
931,"Nếu bạn không phải là một người chụp ảnh quá nhiều , và mong muốn một chiếc máy ảnh “ ổn ” , thì bạn sẽ hài lòng với camera của iPhone 12 mini .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
932,Tính di động của iPhone 12 mini,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0]"
933,Thay đổi đáng kể nhất khi chuyển từ điện thoại Max sang mini là tính di động .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
934,"Với iPhone 11 Pro Max , bạn không bao giờ phải đặt câu hỏi liệu nó có trong túi của mình hay không .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
935,"Bởi lẽ , chiếc điện thoại này khá to và cồng kềnh .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
936,"Còn với iPhone 12 mini , sẽ có lúc bạn không chắc chắn 100% rằng nó có ở trong túi của mình .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
937,"Nếu bạn đang muốn một chiếc điện thoại mang kích thước iPhone SE , nhưng với công nghệ mới nhất , bạn sẽ thích iPhone 12 mini .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
938,alt :,0,[],[],[],[],[],"[0, 0]"
939,des :,0,[],[],[],[],[],"[0, 0]"
940,Tạm kết,0,[],[],[],[],[],"[0, 0]"
941,"Theo một người dùng từ trang 9to5mac , anh ấy không hề thấy hối hận vì đã mua iPhone 12 mini .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
942,"Bởi lẽ , chiếc điện thoại mang toàn bộ công nghệ mới nhất mà lại rất nhỏ và gọn .",1,['chiếc điện thoại'],[''],['công nghệ'],['mới nhất'],[3],"[[0, 0, 0, 1, 2, 2, 0, 0, 0, 5, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0]]"
943,Bạn nghĩ sao về review iPhone 12 mini ?,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
944,Hãy chia sẻ cùng Hoàng Hà Mobile nhé !,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
945,Cũng đừng quên rằng Hoàng Hà Mobile hiện đang là nhà bán lẻ Apple được ủy quyền chính thức tại Việt Nam .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
946,"Click tại đây để đặt trước dòng sản phẩm iPhone 12 chính hãng VN / A với giá ưu đãi chỉ từ 17,99 triệu ( giá áp dụng khi tham gia chương trình thu cũ đổi mới ) .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
947,title : Trên tay & đánh giá Samsung Galaxy S22 Plus : Đây mới thực sự là dòng S ?,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
948,"Năm nay , khi Galaxy S22 Ultra được nhiều ý kiến cho rằng đây là một chiếc Note đổi tên , thì Galaxy S22 Plus được trở lại đúng vị thế anh cả của dòng S . Sản phẩm này được đánh giá sẽ tiếp cận với nhiều đối tượng khách hàng một cách rộng rãi hơn .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
949,Cùng Hoàng Hà Mobile điểm qua những yếu tố đáng chú ý của Samsung Galaxy S22 Plus nhé !,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
950,1 .,0,[],[],[],[],[],"[0, 0]"
951,Thiết kế “ anh em ” với S21 Plus nhưng cảm giác cầm nắm tuyệt vời hơn,1,"['S21 Plus', '']","['', 'S21 Plus']","['cảm giác cầm nắm', 'Thiết kế']","['tuyệt vời hơn', 'anh em']","[6, 2]","[[0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 5, 6, 6, 6, 7, 8, 8], [5, 6, 0, 7, 8, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0]]"
952,"Về tương quan , Samsung Galaxy S22 Plus khá giống với phiên bản năm 2021 , mặc dù có một số cải tiến nổi bật .",1,['Samsung Galaxy S22 Plus'],['phiên bản năm 2021'],['tương quan'],['khá giống'],[2],"[[0, 5, 6, 0, 1, 2, 2, 2, 7, 8, 0, 3, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
953,"Cụ thể , hai bên cạnh viền cảm giác to hơn , dày hơn và dễ cầm nắm hơn .",1,"['', '', '']","['', '', '']","['hai bên cạnh viền', 'hai bên cạnh viền', 'hai bên cạnh viền']","['to hơn', 'dày hơn', 'dễ cầm nắm hơn']","[8, 8, 6]","[[0, 0, 0, 5, 6, 6, 6, 0, 0, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 5, 6, 6, 6, 0, 0, 0, 0, 0, 7, 8, 0, 0, 0, 0, 0, 0], [0, 0, 0, 5, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 0]]"
954,Mặt lưng của máy thì vẫn quá tốt như từ trước tới nay .,1,['máy'],['từ trước tới nay'],['Mặt lưng'],['tốt như'],[2],"[[5, 6, 0, 1, 0, 0, 0, 7, 8, 3, 4, 4, 4, 0]]"
955,Lưng của Galaxy S22 Plus rất mịn khi chạm vào mà không quá trơn .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
956,Thiết kế đường viền cắt – nơi mô-đun máy ảnh năm nay cảm giác gọn gẽ và sắc nét hơn so với Galaxy S21 Plus .,1,[''],['Galaxy S21 Plus'],['Thiết kế đường viền cắt – nơi mô-đun máy ảnh'],['gọn gẽ và sắc nét hơn'],[6],"[[5, 6, 6, 6, 6, 6, 6, 6, 6, 6, 0, 0, 0, 0, 7, 8, 8, 8, 8, 8, 0, 0, 3, 4, 4, 0]]"
957,alt : Hoàng Hà Mobile Samsung S22 Plus,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0]"
958,des :,0,[],[],[],[],[],"[0, 0]"
959,"Cụm camera Galaxy S22 Plus là điểm nhấn ở mặt lưng , vẫn là thiết kế camera xếp dọc hình viên thuốc quen thuộc như trên phiên bản S21 Plus tiền nhiệm .",1,['Cụm camera Galaxy S22 Plus'],['phiên bản S21 Plus tiền nhiệm'],['thiết kế camera xếp dọc hình viên thuốc'],['như'],[2],"[[1, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 6, 6, 6, 6, 0, 0, 7, 0, 3, 4, 4, 4, 4, 4, 0]]"
960,"Tuy nhiên , camera trên chiếc máy được sơn đồng màu với mặt lưng chứ không còn nổi bật như trên Galaxy S21 Plus .",1,['camera trên chiếc máy'],['Galaxy S21 Plus'],['sơn'],['không còn nổi bật như'],[7],"[[0, 0, 0, 1, 2, 2, 2, 0, 5, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 8, 0, 3, 4, 4, 0]]"
961,"Nhờ vậy , tổng thể thiết kế của Galaxy S22 + được liền mạch và thống nhất hơn .",1,['Galaxy S22 +'],[''],['tổng thể thiết kế'],['liền mạch và thống nhất hơn'],[6],"[[0, 0, 0, 5, 6, 6, 6, 0, 1, 2, 2, 0, 7, 8, 8, 8, 8, 8, 0]]"
962,Người dùng không phải đắn đo việc “ màu lưng đẹp nhưng lại không thích màu cụm camera ” như năm ngoái .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
963,"Máy vẫn có loa kép , và cổng sạc type-C tích hợp tai nghe , hỗ trợ 2 sim .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
964,alt : Hoàng Hà Mobile Samsung S22 Plus,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0]"
965,des :,0,[],[],[],[],[],"[0, 0]"
966,2 .,0,[],[],[],[],[],"[0, 0]"
967,Màn hình sống động bậc nhất thế giới Android,1,['Màn hình'],[''],[''],['sống động bậc nhất thế giới Android'],[3],"[[1, 2, 7, 8, 8, 8, 8, 8, 8]]"
968,"Samsung Galaxy S22 Plus sở hữu màn hình AMOLED 6.6 inch dạng phẳng , cùng viền màn hình cực sexy .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
969,"Mặc dù bé hơn một chút với S21 Plus , nhưng không vì thế mà ảnh hưởng đến trải nghiệm .",1,[''],['S21 Plus'],[''],['bé hơn một chút'],[7],"[[0, 0, 7, 8, 8, 8, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
970,Phải khẳng định đây là một trong những màn hình xứng đáng điểm 10 .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
971,alt : Hoàng Hà Mobile Samsung S22 Plus,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0]"
972,des :,0,[],[],[],[],[],"[0, 0]"
973,Màn hình này là một trong những màn hình đẹp nhất chúng ta từng thấy .,1,['Màn hình này'],[''],[''],['đẹp nhất'],[3],"[[1, 2, 2, 0, 0, 0, 0, 0, 0, 7, 8, 0, 0, 0, 0, 0]]"
974,"Mặc dù bị giới hạn ở độ phân giải 1080p , nhưng sự sống động và rõ ràng của màu sắc HDR10 + đã thuyết phục hoàn toàn .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
975,"Thực tế trong điều kiện dùng thông thường , độ phân giải 2K tỏ ra không quá khác biệt , nên 1080p là vừa đủ .",1,['độ phân giải 2K'],[''],['điều kiện dùng thông thường'],['không quá khác biệt'],[2],"[[0, 0, 0, 5, 6, 6, 6, 6, 0, 1, 2, 2, 2, 0, 0, 7, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0]]"
976,Độ sáng tối đa được cải thiện – công ty tuyên bố là 1750 nits – đủ sức dùng trong cả điều kiện nắng gắt .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
977,"Màn hình vẫn sẽ dùng tần số quét 120Hz , rất tiếc chưa đẩy lên 144Hz để chúng ta thấy sự khác biệt .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
978,"Cảm biến vân tay siêu âm của Samsung cung cấp không thay đổi quá nhiều so với cảm biến trong Galaxy S21 series vì nó đã vốn quá tốt , tốc độ rất nhanh nhạy và chính xác .",1,['Cảm biến vân tay siêu âm của Samsung'],['cảm biến trong Galaxy S21 series'],[''],['không thay đổi quá nhiều'],[2],"[[1, 2, 2, 2, 2, 2, 2, 2, 0, 0, 7, 8, 8, 8, 8, 0, 0, 3, 4, 4, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
979,3 .,0,[],[],[],[],[],"[0, 0]"
980,Không còn đắn đo lựa chọn với Snapdragon 8 Gen 1 cực mạnh mẽ !,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
981,"Thật thú vị khi Samsung quyết định sử dụng chip Snapdragon cho dòng S năm nay tại Việt Nam , khi người dùng đã dần nhàm chán với Exynos .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
982,Rõ ràng đây là một cú “ twist ” ngoạn mục .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
983,Galaxy S22 series là thương hiệu sử dụng Snapdragon 8 Gen 1 sớm bậc nhất .,1,['Galaxy S22 series'],[''],['sử dụng Snapdragon 8 Gen 1'],['sớm bậc nhất'],[5],"[[1, 2, 2, 0, 0, 0, 5, 6, 6, 6, 6, 6, 7, 8, 8, 0]]"
984,Con chip 1 triệu điểm Antutu này được đánh giá có khả năng “ càn quét ” mọi ứng dụng .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
985,"Ngoài ra , Samsung đã thực hiện một số thay đổi tinh tế đối với One UI 4.1 để cải thiện trải nghiệm theo những cách nhỏ nhưng thú vị .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
986,Mọi thứ sẽ cảm thấy khá quen thuộc .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0]"
987,Galaxy S22 Plus khi được bán ra sẽ có RAM 8GB và bộ nhớ trong tối đa 256 GB .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
988,Rất tiếc khi bản 12GB RAM vẫn chưa có mặt .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
989,alt : Hoàng Hà Mobile Samsung S22 Plus,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0]"
990,des :,0,[],[],[],[],[],"[0, 0]"
991,"Theo trải nghiệm nhanh , sau 30 phút chơi Call of Duty : Mobile , điện thoại sẽ ấm lên nhưng không khó chịu , không có tác động lớn đến tốc độ khung hình , ngay cả ở cài đặt đồ họa cao nhất .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
992,"Pin 4.500mAh chắc chắn đủ để bạn sử dụng cả ngày với nhu cầu sử dụng bình thường , vừa đủ để dùng từ sáng đến tối mới cần sạc .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
993,"Sạc nhanh 45W được mang lên sản phẩm , sẽ giải quyết nhu cầu sạc nhanh chóng , khoảng 30 phút để đạt được 50% .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
994,4 .,0,[],[],[],[],[],"[0, 0]"
995,Camera cải thiện chụp đêm và kế thừa ưu điểm của Galaxy S21 series !,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
996,Galaxy S22 và S22 Plus khá khác biệt so với những người tiền nhiệm năm 2021 .,1,"['Galaxy S22', 'S22 Plus']","['những người tiền nhiệm năm 2021', 'những người tiền nhiệm năm 2021']","['', '']","['khá khác biệt', 'khá khác biệt']","[1, 1]","[[1, 2, 0, 0, 0, 7, 8, 8, 0, 0, 3, 4, 4, 4, 4, 4, 0], [0, 0, 0, 1, 2, 7, 8, 8, 0, 0, 3, 4, 4, 4, 4, 4, 0]]"
997,"Không còn là cảm biến chính 12MP , thay vào đó là cảm biến Samsung 50MP .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
998,alt : Hoàng Hà Mobile Samsung S22 Plus,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0]"
999,des :,0,[],[],[],[],[],"[0, 0]"
1000,"Với kích thước 1 / 1.56 ” , cảm biến là cảm biến lớn nhất được tìm thấy , và được ghép nối với ống kính f / 1.8 và các cải tiến về xử lý hậu kỳ , kết quả trong hầu hết mọi điều kiện ánh sáng đều rất hài lòng .",1,['cảm biến'],[''],[''],['lớn nhất được tìm thấy'],[3],"[[0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 7, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
1001,"Cảm biến lớn hơn ghi lại nhiều chi tiết và như mọi khi , quá trình xử lý màu sắc của Samsung được điều chỉnh đến mức rực rỡ và nịnh mắt .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1002,Samsung cũng cải thiện hiệu suất ánh sáng yếu và đã đạt được kết quả tốt hơn từ cảm biến 50MP của S22 Plus .,1,"['Samsung', 'S22 Plus']","['', '']","['hiệu suất ánh sáng yếu', 'cảm biến 50MP']","['cải thiện', 'tốt hơn']","[6, 6]","[[1, 0, 7, 8, 5, 6, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 0, 5, 6, 6, 0, 1, 2, 0]]"
1003,"Ảnh chụp ban đêm rõ ràng hơn , sáng hơn và ít nhiễu hơn so với các điện thoại Samsung năm ngoái .",1,"['', '', '']","['các điện thoại Samsung năm ngoái', 'các điện thoại Samsung năm ngoái', 'các điện thoại Samsung năm ngoái']","['Ảnh chụp ban đêm', 'Ảnh chụp ban đêm', 'Ảnh chụp ban đêm']","['rõ ràng hơn', 'sáng hơn', 'ít nhiễu hơn']","[6, 6, 6]","[[5, 6, 6, 6, 7, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 4, 4, 4, 4, 0], [5, 6, 6, 6, 0, 0, 0, 0, 7, 8, 0, 0, 0, 0, 0, 0, 3, 4, 4, 4, 4, 4, 0], [5, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0, 7, 8, 8, 0, 0, 3, 4, 4, 4, 4, 4, 0]]"
1004,alt : Hoàng Hà Mobile Samsung S22 Plus,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0]"
1005,des :,0,[],[],[],[],[],"[0, 0]"
1006,"Tính năng Ultrawide do sử dụng phần cứng tương tự như S21 Plus , nên không có quá nhiều cải tiến .",1,"['', '']","['S21 Plus', 'S21 Plus']","['phần cứng', 'Tính năng Ultrawide']","['tương tự', 'không có quá nhiều cải tiến']","[2, 2]","[[0, 0, 0, 0, 0, 0, 5, 6, 7, 8, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0], [5, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 7, 8, 8, 8, 8, 8, 0]]"
1007,Camera selfie trên hầu hết các flagship của Samsung thường là tuyệt vời và Galaxy S22 Plus không gây thất vọng .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1008,"Chi tiết tuyệt vời mà không bị quá sắc nét , màu sắc tuyệt vời và khả năng tách đối tượng tuyệt vời ở chế độ chân dung sẽ khiến bạn muốn chụp nhiều ảnh selfie hơn .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1009,Kết luận về Samsung Galaxy S22,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0]"
1010,Đầu tiên cần khẳng định : Đây là một chiếc điện thoại tuyệt vời .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1011,Samsung Galaxy S22 Plus là giao điểm ngọt ngào giữa kích thước nhỏ gọn của Galaxy S22 và phần cứng mạnh mẽ từ Galaxy S22 Ultra .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1012,"Sản phẩm có màn hình hiển thị đáng kinh ngạc , hiệu suất tốt nhất trong phân khúc .",1,['Sản phẩm'],[''],['hiệu suất'],['tốt nhất trong phân khúc'],[3],"[[1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 7, 8, 8, 8, 8, 0]]"
1013,"Nếu bạn muốn một chiếc điện thoại hoạt động tốt hầu hết yêu cầu , mức giá dễ chịu , nhưng đảm bảo mọi yếu tố cao cấp và được hỗ trợ lâu dài , thì Galaxy S22 Plus là một lựa chọn nổi bật .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1014,title : So sánh Samsung Galaxy S22 vs Galaxy S21 : đâu là những thay đổi đáng mong đợi ?,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1015,Samsung Galaxy S22 sẽ không có quá nhiều sự khác biệt với phiên bản tiền nhiệm,1,['Samsung Galaxy S22'],['phiên bản tiền nhiệm'],[''],['không có quá nhiều sự khác biệt'],[2],"[[1, 2, 2, 0, 7, 8, 8, 8, 8, 8, 8, 0, 3, 4, 4, 4]]"
1016,"Khi bạn đọc bài viết này , thời điểm Samsung Galaxy S22 chính thức ra mắt chỉ còn khoảng vài tiếng đồng hồ nữa .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1017,Và chúng ta hãy cùng nhau điểm lại những thay đổi đáng chú ý nhất về bản tiêu chuẩn của dòng điện thoại này so với người tiền nhiệm Galaxy S21 .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1018,alt : Samsung Galaxy S22 có rất nhiều điều khác biệt so với thế hệ S21 như màn hình,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1019,des :,0,[],[],[],[],[],"[0, 0]"
1020,Kích thước nhỏ gọn và thuận tiện hơn,1,[''],[''],['Kích thước'],['nhỏ gọn và thuận tiện hơn'],[6],"[[5, 6, 7, 8, 8, 8, 8, 8]]"
1021,"Theo tiết lộ từ nhiều trang báo , Samsung Galaxy S22 sẽ không có sự thay đổi về mặt thiết kế so với phiên bản 2021 , thay vào đó Samsung muốn tập trung nhiều hơn về kích thước để đem đến một trải nghiệm tối ưu dành cho người dùng .",1,['Samsung Galaxy S22'],['phiên bản 2021'],['thiết kế'],['không có sự thay đổi'],[2],"[[0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 7, 8, 8, 8, 8, 0, 0, 5, 6, 0, 0, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
1022,"Theo đó kích thước của mẫu điện thoại này sẽ là 146 x 70.6 x 7.6 mm , nếu so với thông số của S21 ( 151.7 x 71.2 x 7.9 mm ) thì có thể thấy ngay rằng phiên bản 2022 đã được thu nhỏ lại , ngắn và mỏng hơn đáng kể .",1,['phiên bản 2022'],['S21'],[''],['ngắn và mỏng hơn đáng kể'],[8],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 8, 8, 0]]"
1023,alt : Samsung Galaxy S22 có rất nhiều điều khác biệt so với thế hệ S21 như màn,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1024,des :,0,[],[],[],[],[],"[0, 0]"
1025,Điều này sẽ giúp cho cảm giác cầm nắm và sử dụng một tay của người dùng sẽ trở nên thuận tiện hơn rất nhiều .,1,"['', '']","['', '']","['cảm giác cầm nắm', 'sử dụng một tay']","['thuận tiện hơn rất nhiều', 'thuận tiện hơn rất nhiều']","[6, 6]","[[0, 0, 0, 0, 0, 5, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 8, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 8, 0]]"
1026,Đánh đổi lại cho sự rút gọn đó thì màn hình của S22 sẽ nhỏ hơn so với bản tiền nhiệm nhưng đây là điều hoàn toàn có thể chấp nhận được,1,['S22'],['bản tiền nhiệm'],['màn hình'],['nhỏ hơn'],[7],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 1, 0, 7, 8, 0, 0, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
1027,Máy ảnh có sự thay đổi,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0]"
