,content,comparative,subject,object,aspect,predicate,label,NER,Unnamed: 0
770,"Còn với Galaxy M52 5G , Eten P300 có mặt sau xung nhịp cao hơn một chút , pin lớn , camera linh hoạt hơn và bộ xử lý cao cấp để chơi game .",1,['Eten P300'],[''],['mặt sau'],['xung nhịp cao hơn một chút'],[6],"[[0, 0, 0, 0, 0, 0, 1, 2, 0, 5, 6, 7, 8, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",
716,"Tuy nhiên camera siêu rộng và lg wink 3g t320 chất liệu kính giống mức giá , chính vì vậy trong điều kiện thiếu sáng bộ đôi camera này lộ rõ nhiều nhược điểm .",1,"['camera siêu rộng', 'lg wink 3g t320']","['', '']","['mức giá', 'mức giá']","['chất liệu kính giống', 'chất liệu kính giống']","[2, 2]","[[0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 7, 8, 8, 8, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 7, 8, 8, 8, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",6006.0
320,des : chất lượng chụp ảnh của Samsung A51 tăng nokia 3128,1,['Samsung A51'],['nokia 3128'],['chất lượng chụp ảnh'],['tăng'],[6],"[[0, 0, 5, 6, 6, 6, 0, 1, 2, 7, 3, 4]]",21138.0
94,"Kho lưu trữ của iPhone chưa bao giờ làm cho người dùng thất vọng và đặc biệt ở ZTE F100 , nhanh và mạnh lại được khác biệt .",1,['ZTE F100'],[''],['nhanh và mạnh'],['khác biệt'],[1],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 8, 0, 1, 2, 0, 5, 0, 6, 0, 0, 7, 0, 0]]",
921,Nếu Galaxy A33 có camera selfie 13 MP thì samsung google nexus 10 p8110 nhiều lợi ích hơn khi khả năng sạc chụp ảnh selfie giải cao hơn 20 MP .,1,"['samsung google nexus 10 p8110', 'samsung google nexus 10 p8110']","['Galaxy A33', '']","['khả năng sạc', 'chụp ảnh selfie']","['nhiều lợi ích hơn', 'cao hơn']","[6, 6]","[[0, 3, 4, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 2, 7, 8, 8, 8, 0, 5, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 0, 7, 8, 0, 0, 0]]",20440.0
436,"Cả ba smartphone này đều sở hữu viên pin có dung lượng khá tốt là 5,000 mAh . Nhưng xiaomi mi 10i 5g sẽ cung cấp lượng tiêu hao năng lượng không có nhô ra quá nhiều như vì nó đi kèm màn hình hỗ trợ độ phân giải và tốc độ làm mới thấp hơn .",1,['xiaomi mi 10i 5g'],[''],['lượng tiêu hao năng lượng'],['không có nhô ra quá nhiều như'],[6],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 0, 0, 0, 5, 6, 6, 6, 6, 7, 8, 8, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",20190.0
771,"Điều này là do di động Samsung sử dụng màn hình TFT , trong khi Redmi Note 11 và Realme 8 5G đi kèm với công nghệ màn hình ltpo IPS sống động .",1,"['Redmi Note 11', 'Realme 8 5G']","['Samsung', 'Samsung']","['công nghệ màn hình ltpo', 'công nghệ màn hình ltpo']","['sống động', 'sống động']","[6, 6]","[[0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 6, 0, 7, 8, 0], [0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 5, 6, 6, 6, 6, 0, 7, 8, 0]]",20472.0
11,bird s198 đều được trang bị 4 camera nhưng có không bị ngả sang tone vàng như về cách bố trí camera sau .,1,[''],['bird s198'],['cách bố trí camera sau'],['không bị ngả sang tone vàng như'],[1],"[[3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 8, 8, 8, 0, 5, 6, 6, 6, 6, 0]]",1281.0
2854,"Điều thú vị là LG G6 và Sony Xperia M5 cũng xuất hiện trong quay phim chụp ảnh , cũng như để chơi game 3D .",1,['LG G6'],['Sony Xperia M5'],['quay phim chụp ảnh'],['cũng xuất hiện'],[2],"[[0, 0, 0, 0, 1, 2, 0, 3, 4, 4, 7, 8, 8, 0, 5, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0]]",
163,khả năng chụp ảnh zoom thì đánh giá thấp hơn pin của M51 rồi .,1,[''],['M51'],['khả năng chụp ảnh zoom'],['đánh giá thấp hơn'],[7],"[[5, 6, 6, 6, 6, 0, 7, 8, 8, 8, 0, 0, 3, 0, 0]]",26671.0
1671,OnePlus One và LG G2 Lite là những thiết bị có điểm chung quan trọng : cả hai đều là những chiếc flagship giá cả phải chăng và chúng không có bộ sạc đi kèm .,1,['OnePlus One'],['LG G2 Lite'],[''],[''],[6],"[[1, 2, 0, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",
32,"Sản phẩm có màn hình hiển thị đáng kinh ngạc , chipset tốt nhất của displaymate .",1,['Sản phẩm'],[''],['chipset'],['tốt nhất của displaymate'],[3],"[[1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 7, 8, 8, 8, 0]]",9170.0
2359,"Vodafone 527 đều mang lại gây “ chai ” pin , tuy nhiên chip Motorola C116 sẽ phù hợp hơn với những ai thích con chip Exynos 990 .",1,"['Vodafone 527', 'Motorola C116']","['Vodafone 527', '']","['gây “ chai ” pin', 'con chip Exynos 990']","['đều mang lại', 'phù hợp hơn']","[2, 6]","[[1, 2, 7, 8, 8, 5, 6, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 1, 2, 0, 7, 8, 8, 0, 0, 0, 0, 5, 0, 6, 6, 0]]",
48,"Thêm nữa máy còn trường ảnh lên tới 8K , thậm chí lớn hơn cả chiếc máy ảnh mà mình đang sử dụng .",1,['máy'],['chiếc máy ảnh'],['trường ảnh'],['lớn hơn'],[6],"[[0, 0, 1, 0, 5, 6, 0, 0, 0, 0, 0, 0, 7, 8, 0, 3, 4, 4, 0, 0, 0, 0, 0, 0]]",20358.0
29,"ZTE nubia Z11 Max và màn hình 6,8 inch của biến thể Ultra đều sở hữ phần mềm cập nhật bên trong máy .   ",1,['ZTE nubia Z11 Max'],"['màn hình 6,8 inch của biến thể Ultra']",['phần mềm cập nhật bên trong máy'],[''],[1],"[[1, 2, 2, 2, 0, 3, 4, 4, 4, 4, 4, 4, 4, 0, 0, 0, 5, 6, 6, 6, 6, 6, 6, 0, 0, 0, 0]]",
53,"chất lượng do Redmi Note 11 Pro + cung cấp sâu hơn nhờ hệ thống loa stereo do JBL điều chỉnh , trong khi allview ax4 nano plus chỉ có loa đơn .",1,['Redmi Note 11 Pro +'],['allview ax4 nano plus'],['chất lượng'],['sâu hơn'],[6],"[[5, 6, 0, 1, 2, 2, 2, 2, 0, 0, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 4, 4, 0, 0, 0, 0, 0]]",20184.0
749,Trong khi nokia e6 ghi điểm với TOF 3D LiDAR thì Galaxy S21 Ultra lại có ưu thế về ống kính tele mang lại máy ảnh hơn nhiều .,1,['Galaxy S21 Ultra'],['nokia e6'],['máy ảnh'],['hơn nhiều'],[6],"[[0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 7, 8, 0]]",20706.0
675,"Dĩ nhiên , công nghệ này vượt trội hẳn khả năng chụp đêm trên Galaxy Z Fold 3 .",1,['công nghệ này'],['khả năng chụp đêm trên Galaxy Z Fold 3'],[''],['vượt trội hẳn'],[6],"[[0, 0, 0, 1, 2, 2, 7, 8, 8, 3, 4, 4, 4, 4, 4, 4, 4, 4, 0]]",21944.0
566,"Samsung Galaxy A52s 5G và Galaxy A53 5G kích thước chênh lệch rất ít phần cứng camera và 128 GB ROM , đảm bảo sự đa nhiệm tốt và lưu trữ lượng hình ảnh hoặc tài liệu dồi dào .",1,"['Samsung Galaxy A52s 5G', 'Samsung Galaxy A52s 5G']","['Galaxy A53 5G', 'Galaxy A53 5G']","['phần cứng camera', '128 GB ROM']","['kích thước chênh lệch rất ít', 'kích thước chênh lệch rất ít']","[2, 2]","[[1, 2, 2, 2, 0, 3, 4, 4, 7, 8, 8, 8, 8, 8, 5, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [1, 2, 2, 2, 0, 3, 4, 4, 7, 8, 8, 8, 8, 8, 0, 0, 0, 0, 5, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",5506.0
938,công nghệ màn hình ltpo trên camera Galaxy S23 Ultra được đánh giá vượt trội hơn hẳn so với các model tiền nhiệm và thậm chí là Galaxy S23 Plus .,1,"['camera Galaxy S23 Ultra', 'camera Galaxy S23 Ultra']","['các model tiền nhiệm', 'Galaxy S23 Plus']","['công nghệ màn hình ltpo', 'công nghệ màn hình ltpo']","['vượt trội hơn hẳn', 'vượt trội hơn hẳn']","[6, 6]","[[5, 6, 6, 6, 6, 0, 1, 2, 2, 2, 0, 0, 0, 7, 8, 8, 8, 0, 0, 3, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0], [5, 6, 6, 6, 6, 0, 1, 2, 2, 2, 0, 0, 0, 7, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 4, 0]]",21676.0
1806,Bởi vậy để nói một cục Motorola FIRE XT311 hay T-Mobile Move Balance thì tất nhiên sạc 65W sẽ nhanh chóng cụm 2 camera chính tiêu thụ ít điện năng so với đấy .,1,['Motorola FIRE XT311'],['T-Mobile Move Balance'],['cụm 2 camera chính'],['tiêu thụ ít điện năng so với'],[6],"[[0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 7, 8, 8, 8, 8, 8, 8, 0, 0]]",
935,"Mặc dù ROG Phone 2 có màn hình 6,6 inch khiêm tốn hơn , BenQ-Siemens rực rỡ hơn 4mm so với Lava A77 .",1,['BenQ-Siemens'],['Lava A77'],[''],['rực rỡ hơn'],[6],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 1, 7, 8, 0, 0, 0, 0, 3, 4, 0]]",
146,"Về khả năng hoạt động , Samsung Galaxy A13 4GB lợi thế tecno spark power 2 khi sở hữu bộ 4 camera có độ phân giải 50 MP , 5 MP , 2 MP , 2 MP mang lại trải nghiệm quay chụp có độ sắc nét cao , bắt trọn từng chi tiết nhỏ .",1,['Samsung Galaxy A13 4GB'],['tecno spark power 2'],['khả năng hoạt động'],['lợi thế'],[6],"[[0, 5, 6, 6, 6, 0, 1, 2, 2, 2, 7, 8, 3, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",22320.0
293,"Về hiệu năng , acer betouch e140 có kích thước điểm chung đều là .",1,[''],['acer betouch e140'],['hiệu năng'],['điểm chung đều là'],[2],"[[0, 5, 6, 0, 3, 4, 4, 0, 0, 0, 7, 8, 8, 8, 0]]",7062.0
21,"Samsung Galaxy S21 Ultra có tần số quét vuông vắn hơn với các cạnh hơi tròn , một lỗ đục nhỏ ở giữa chứa camera nên tỷ lệ màn hình trên thân máy lên đến gần 90% .",1,['Samsung Galaxy S21 Ultra'],[''],['tần số quét'],['vuông vắn hơn'],[8],"[[1, 2, 2, 2, 0, 5, 6, 6, 7, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",30501.0
350,"trò chơi 3d của samsung galaxy z fold2 5g cải thiện rõ rệt Google Pixel 7a khi sở hữu tấm nền Super Retina XDR OLED 6.1 inch với độ phân giải Full HD + , tần số quét 120Hz . Mang đến những khung hình hiển thị cực kỳ sắc nét , mượt mà và sống động .",1,['samsung galaxy z fold2 5g'],['Google Pixel 7a'],['trò chơi 3d'],['cải thiện rõ rệt'],[6],"[[5, 6, 6, 0, 1, 2, 2, 2, 2, 7, 8, 8, 8, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",20620.0
81,"soc nhỏ hơn các flagship trên thị trường , nhưng những gì nó đem lại là rất ổn .",1,[''],['các flagship trên thị trường'],['soc'],['nhỏ hơn'],[7],"[[5, 7, 8, 3, 4, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",25537.0
1674,"Ngoài ra , còn một yếu tố nữa chính là việc chiếc Motorola Moto G4 Play là công nghệ pin nhỏ gọn hơn một chút , đồng nghĩa với việc diện tích tản nhiệt cũng thấp hơn ; ít nhiều ảnh hưởng đến hiệu năng thuần của con chip .",1,['Motorola Moto G4 Play'],[''],['công nghệ pin'],['nhỏ gọn hơn một chút'],[6],"[[0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 0, 5, 6, 6, 7, 8, 8, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",
2613,LG C710 Aloha sẽ tương đồng với Huawei nova 3,1,['LG C710 Aloha'],['Huawei nova 3'],[''],['tương đồng'],[2],"[[1, 2, 2, 0, 7, 8, 0, 3, 4, 4]]",
2165,Sẽ không có gì ngạc nhiên khi T-Mobile REVVL 5G thuộc hàng rất tốt Motorola Moto Z Force bởi một số khác biệt rõ rệt nhất .,1,['T-Mobile REVVL 5G'],['Motorola Moto Z Force'],[''],['thuộc hàng rất tốt'],[6],"[[0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 7, 8, 8, 8, 3, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",
581,So sánh về pin 2 dòng iPhone 11 và iPhone X thì dòng iPhone 11 đều đã được hơn hẳn dẫn nhiệt hơn so với lg optimus me p350 .,1,['dòng iPhone 11'],['lg optimus me p350'],['dẫn nhiệt'],['hơn hẳn'],[6],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 7, 8, 5, 6, 0, 0, 0, 3, 4, 4, 4, 0]]",20269.0
2343,"Như bạn có thể thấy trong kích thước máy , Energizer Energy E500S và Huawei Mate 9 đồng hạng nhất , trong khi HTC One X10 đứng vị trí cuối cùng về khoản Mức pin .",1,"['Energizer Energy E500S', 'HTC One X10']","['Huawei Mate 9', '']","['kích thước máy', 'Mức pin']","['đồng hạng nhất', 'đứng vị trí cuối cùng']","[2, 4]","[[0, 0, 0, 0, 0, 0, 5, 6, 6, 0, 1, 2, 2, 0, 3, 4, 4, 7, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 7, 8, 8, 8, 8, 0, 0, 5, 6, 0]]",
3096,LG Q61 tốt nhất của gã khổng lồ xứ Kim Chi với khung hình 10MP trên màn hình phía trước trong phần notch cộng thêm một camera 4MP thứ hai được ẩn bên dưới màn hình .,1,['LG Q61'],[''],['khung hình'],['tốt nhất của gã khổng lồ xứ Kim Chi'],[3],"[[1, 2, 7, 8, 8, 8, 8, 8, 8, 8, 8, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",
2578,"Sở hữu màn hình Dynamic AMOLED được uốn cong về hai cạnh , với phần viền được làm siêu mỏng và không hề có thông số màn hình chính nào như cách BLU Vivo XL3 theo đuổi , Asus Zenfone 2 ZE500CL sở hữu một mặt trước gần như chỉ có màn hình , với độ bao phủ lên tới 88.9% .",1,['Asus Zenfone 2 ZE500CL'],['BLU Vivo XL3'],['thông số màn hình chính'],['không'],[2],"[[0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 5, 6, 0, 0, 6, 0, 0, 0, 3, 4, 4, 0, 0, 0, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",
1819,"Dù chỉ là mẫu điện thoại có giá thành bình dân , Gigabyte GSmart t600 được trang bị cấu hình mạnh mẽ ẩn sâu trong ngoại hình tinh tế của mình , đánh dấu trở thành một trong những chiếc smartphone chất lượng ảnh chân dung nhiều không gian hiển thị hơn .",1,['Gigabyte GSmart t600'],[''],['chất lượng ảnh chân dung'],['nhiều không gian hiển thị hơn'],[6],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 6, 7, 8, 8, 8, 8, 8, 0]]",
297,Galaxy S22 Ultra cũng tuyệt vời hơn thông số camera trước của iPhone 13 Pro Max .,1,['Galaxy S22 Ultra'],['iPhone 13 Pro Max'],['thông số camera trước'],['tuyệt vời hơn'],[6],"[[1, 2, 2, 0, 7, 8, 8, 5, 6, 6, 6, 0, 3, 4, 4, 4, 0]]",21507.0
908,Màu sắc ảnh chụp S20 Ultra mỏng hơn,1,"['S20 Ultra', 'ảnh chụp S20 Ultra']","['', '']","['Màu sắc ảnh chụp', 'Màu sắc']","['mỏng hơn', 'mỏng hơn']","[6, 6]","[[5, 6, 6, 6, 1, 2, 7, 8], [5, 6, 1, 2, 2, 2, 7, 8]]",21095.0
2270,"Tuy nhiên , nhờ sự tối ưu hóa tốt của hệ điều hành iOS nên LG GB125 vẫn cho chụp macro khá tốt , không quá dày như so với Celkon C297 .",1,['LG GB125'],['Celkon C297'],['chụp macro'],['không quá dày như'],[8],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 5, 6, 0, 0, 0, 7, 8, 8, 8, 0, 0, 3, 4, 0]]",
164,"Theo đó , Galaxy A12 được hãng trang bị sạc có dây hình vuông mang lại thời lượng sử dụng pin rất tốt nếu so sánh với so với hệ thống camera hình chữ nhật của Galaxy A31 .",1,['Galaxy A12'],['Galaxy A31'],['sạc có dây'],['mang lại thời lượng sử dụng pin rất tốt nếu so sánh với'],[6],"[[0, 0, 0, 1, 2, 0, 0, 0, 0, 5, 6, 6, 0, 0, 7, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0]]",22531.0
62,iPhone SE 2016 chính là món “ hàng hiếm ” điện thoại android tốt nhất,1,['iPhone SE 2016'],[''],[''],['điện thoại android tốt nhất'],[3],"[[1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 8]]",8532.0
1281,"Xiaomi Mi Note cũng dễ cầm hơn trong tay và trong khi alcatel Pop D1 có mức 220g , alcatel Pop D1 nhẹ hơn 20g so với Samsung E1282T .",1,"['Xiaomi Mi Note', 'alcatel Pop D1']","['Samsung E1282T', 'Samsung E1282T']","['', '']","['dễ cầm hơn', 'nhẹ hơn']","[6, 6]","[[1, 2, 2, 0, 7, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0], [0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 3, 4, 0]]",
52,vertu signature touch (2015) đang được đánh giá là con chip khả năng chụp ảnh tốt nhất .,1,['vertu signature touch (2015)'],[''],[''],['khả năng chụp ảnh tốt nhất'],[3],"[[1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 8, 8, 0]]",10892.0
2962,Tecno Phantom 6 Plus đều trang bị nhanh và mạnh và được đánh giá là một trong những điện thoại Android tốt nhất hiện nay .,1,"['Tecno Phantom 6 Plus', 'Tecno Phantom 6 Plus']","['Tecno Phantom 6 Plus', '']","['nhanh và mạnh', '']","['đều trang bị', 'điện thoại Android tốt nhất']","[2, 3]","[[1, 2, 2, 2, 7, 8, 8, 5, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 8, 0, 0, 0]]",
1400,"Gionee K30 Pro có bài kiểm tra 3D Mark Wildlife Extreme kéo dài 20 phút cao hơn và ra đời sau một thời gian ngắn , chính vì vậy mà chiếc điện thoại này đã được nâng cấp với pin Li-on hiện đại với dung lượng 3500mAh nổi bật hơn .",1,"['Gionee K30 Pro', 'Gionee K30 Pro']","['', '']","['bài kiểm tra 3D Mark Wildlife Extreme kéo dài 20 phút', 'pin Li-on hiện đại với dung lượng 3500mAh']","['cao hơn', 'nổi bật hơn']","[7, 6]","[[1, 2, 2, 0, 5, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 5, 6, 6, 6, 0, 6, 6, 6, 7, 8, 0, 0]]",
3067,kích thước cảm biến của BLU Dash X Plus LTE có độ phân giải 8MP trong khi Bird S890 có khủng nhất nhì lên đến 13MP .,1,['BLU Dash X Plus LTE'],['Bird S890'],['kích thước cảm biến'],['khủng nhất nhì'],[3],"[[5, 6, 6, 6, 0, 1, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 7, 8, 8, 0, 0, 0, 0]]",
3053,Đây chắc chắn là một cải tiến vô cùng quan trọng giúp cho những thiết kế và chụp ảnh selfie của người dùng trở nên bán chạy nhất thế giới Spice Mi-353 Stellar Jazz .,1,[''],['Spice Mi-353 Stellar Jazz'],['những thiết kế'],['bán chạy nhất thế giới'],[3],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 8, 3, 4, 4, 4, 0]]",
262,"Chính vì vậy mà di động Samsung lâu hơn trong màn so sánh màn hình với khả năng hiển thị màu sắc rực rỡ , màu đen sâu và có độ tương phản tốt .",1,['di động Samsung'],[''],['màn hình'],['lâu hơn'],[6],"[[0, 0, 0, 0, 1, 2, 2, 7, 8, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",22678.0
220,"đều được trang bị viên pin có dung lượng khá lớn là 5000 mah các sản phẩm thuộc dòng Galaxy A , tính năng này sử dụng chất liệu nhựa giúp khối lượng máy nhẹ hơn .",1,[''],['các sản phẩm thuộc dòng Galaxy A'],['tính năng này'],['đều được trang bị viên pin có dung lượng khá lớn là 5000 mah'],[2],"[[7, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 3, 4, 4, 4, 4, 4, 4, 0, 5, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",5819.0
708,"Khi mở ra , cả gigabyte gsmart alto a2 và Find N2 Flip khá giống những chiếc điện thoại bình thường với màn hình phụ ở phía sau , nhưng khi gập lại thì bạn sẽ có những thiết bị cực kỳ nhỏ gọn , dễ dàng cầm nắm bằng một tay .",1,"['gigabyte gsmart alto a2', 'Find N2 Flip']","['những chiếc điện thoại bình thường', 'những chiếc điện thoại bình thường']","['', '']","['khá giống', 'khá giống']","[2, 2]","[[0, 0, 0, 0, 0, 1, 2, 2, 2, 0, 0, 0, 0, 7, 8, 3, 4, 4, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 7, 8, 3, 4, 4, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",4398.0
806,"Tuy nhiên , BLU Studio 5.0 S gọn gẽ và sắc nét hơn Siemens A70 một chút .",1,['BLU Studio 5.0 S'],['Siemens A70'],[''],['gọn gẽ và sắc nét hơn'],[6],"[[0, 0, 0, 1, 2, 2, 2, 7, 8, 8, 8, 8, 8, 3, 4, 0, 0, 0]]",
