,content,label
409,"['iPhone SE 2022So sánh một_chút với điểm_số Geekbench của iPhone 13 mini , sự_chênh_lệch về_hiệu_năng của 2_chiếc_máy_này gần_như không_đáng_kể , vì_thế , trải_nghiệm về sức hiệu_suất_gần_như là_giống nhau_hoàn_toàn .']","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 0, 1, 1, 4, 4, 0, 0, 0, 0, 3, 0, 0, 4, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 0, 0, 0, 0, 0, 0, 0, 4, 4, 0]]"
410,"['Và tất_nhiên , điểm_số_này cũng khiến iPhone_SE 2022_bỏ xa_mọi flagship_Android .']","[[0, 0, 0, 3, 0, 0, 1, 2, 0]]"
411,"['Chất_lượng_ảnh chụp từ camera chính của máy là rất tốt , trong điều_kiện ánh_sáng ban_ngày , ảnh cho ra có chất_lượng cao , màu_sắc khá trung_thực , không_bị đẩy_gắt như những_chiếc máy_khác sử_dụng_"" thuật_toán_AI "" .']","[[3, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 4, 4, 0, 2, 2, 2, 2, 2, 0]]"
412,"['Khả_năng_sạc pin_của iPhone_SE 2022 thì cũng_khá giống với những_thiết_bị khác_của Apple , không có gì cải_thiện nhiều .']","[[3, 1, 1, 0, 4, 4, 0, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0]]"
413,"['Nhưng đối_với Samsung_Galaxy M51 thì vấn_đề đó đã được giải_quyết , mặc_dù nó mang trong mình viên pin 7000 mAh nhưng độ_dày của nó cũng chỉ tương_đương như những_chiếc S20 mà thôi .']","[[0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 4, 0, 2, 2, 0, 0, 0]]"
414,['Màn_hình_đục lỗ_không khống_chế_ở góc_màn_hình mà_lại_là chính_giữa có_vẻ hơi_lạ so với những_màn_hình khác .'],"[[1, 1, 1, 1, 1, 1, 0, 4, 0, 0, 2, 2, 0]]"
415,['Tuy_rằng đục_lỗ không_nhỏ như_những chiếc_Flagship nhưng nó cũng được không chế khá tốt để không ảnh_hưởng nhiều tới trải_nghiệm màn_hình .'],"[[0, 3, 4, 2, 0, 1, 0, 0, 4, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0]]"
416,['Trang_bị ống_kính chính lớn nhất mới 64MP nên cụm_camera này_không có_nhô ra_quá nhiều_như chiếc Samsung_Galaxy S20 năm nay .'],"[[0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 4, 4, 0, 2, 2, 0, 0, 0]]"
417,['Như thường_lệ các_cổng kết_nối_cùng nút_bấm đều_được tích_hợp_trên khung_máy này .'],"[[0, 0, 1, 1, 1, 4, 4, 4, 4, 0]]"
418,"['Cạnh bên phải chứa nút_nguồn cùng với phím_tăng giảm_âm_lượng , chúng hơi_dịch_lên_phía trên_một_chút so với các_mẫu_điện_thoại_khác .']","[[0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4, 0, 0, 2, 2, 0], [0, 0, 0, 0, 0, 0, 0, 3, 3, 0, 0, 4, 4, 0, 0, 2, 0]]"
419,['Điều này vẫn để mình cảm_thấy tiếc_nuối vì Samsung thường vẫn nhỉnh_hơn các_thương_hiệu khác ở chất_lượng_màn_hình nhưng giờ_đây nó vẫn thua_kém ở tốc_độ_làm mới .'],"[[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 2, 2, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 4, 0, 3, 3, 0]]"
420,"['So_sánh một_chút với chiếc Realme 6 hoặc Realme 7 có tốc_độ làm mới 90Hz .', 'Hay một sản_phẩm của Xiaomi là POCO X2 có tốc_độ 120 Hz .', 'Hơn_nữa mức giá của chúng là tương_đương với chiếc M51 này .']","[[0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
421,['Nếu bạn trải_nghiệm thực_tế bạn sẽ thấy mặc_dù chipset của nó là Snapdragon 730G nhưng độ_mượt khi_chơi game_không_thể so_sánh_với màn_hình_90Hz cùng_chipset .'],"[[0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 3, 3, 4, 2, 2, 0]]"
422,"['Trước đó chúng_ta cũng bắt_gặp ở Galaxy M41 , Galaxy M01 và Galaxy M11 nhưng Snapdragon 730G cho_phép M51 trở_thành điện_thoại mạnh_mẽ_nhất trong_dòng M.']","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 4, 0]]"
423,"['Nhìn qua một_chút khi chạy các bài kiểm_tra hiệu_năng , Galaxy_M51 hoạt_động kém_hơn ở hầu_hết các_mức điểm_chuẩn_phổ_biến .']","[[0, 0, 0, 0, 0, 2, 0, 0, 3, 0, 1, 0, 4, 0, 0, 2, 2, 0]]"
424,['Điểm_số_Geekbench 5 của nó_thấp hơn so với các_thiết_bị chạy_Snapdragon 730G_khác .'],"[[3, 3, 0, 4, 0, 0, 2, 2, 2, 0]]"
425,['GPU_Adreno 618_của Snapdragon_730G là một_bước_tiến so_với Adreno_612 của_Snapdragon 675 .'],"[[1, 1, 1, 0, 4, 4, 2, 1, 2, 0]]"
426,"['Tuy_nhiên , nó_thua_kém GPU_Adreno 620_của Snapdragon_765G một_chút .']","[[0, 0, 2, 2, 2, 0, 0]]"
427,['Galaxy_M51 một lần nữa cho điểm_số và tốc_độ_khung hình_thấp_hơn so với các_thiết_bị_chạy_Snapdragon 730G_khác .'],"[[1, 0, 0, 0, 0, 3, 0, 0, 0, 0, 4, 0, 0, 2, 2, 2, 0], [1, 0, 0, 0, 0, 0, 0, 3, 0, 0, 2, 2, 0]]"
428,"['Trước khi nói về khả_năng chơi game , mình thấy tốc_độ_làm mới_màn_hình của_chiếc M51 này chỉ ở mức 60Hz .', 'Ban_đầu cảm_thấy quá thấp so với các màn_hình có tốc_độ làm mới 90 Hz hay 120 Hz của Realme hoặc Xiaomi .']","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 1, 0, 0, 0, 0, 0, 0]]"
429,['Kết_quả bạn sẽ có hình_ảnh_sắc nét_hơn và chi_tiết_hơn .'],"[[0, 0, 0, 0, 4, 0, 0, 4, 0], [0, 0, 0, 0, 0, 0, 0, 4, 0]]"
430,['Nhưng đổi lại nó sẽ chiếm_nhiều không_gian_lưu_trữ hơn .'],"[[0, 0, 0, 1, 0, 4, 3, 4, 0]]"
431,"['Bạn sẽ có một hình_ảnh có độ_phơi sáng khá cao_hơn , nâng_cao chi_tiết_ở những_vùng tối_hơn .']","[[0, 0, 0, 0, 1, 0, 3, 3, 0, 4, 0, 0, 4, 0, 0, 0, 0, 0, 4, 0], [0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 4, 3, 3, 4, 0]]"
432,"['Camera_góc cực_rộng có một góc nhìn lên tới 123 độ , cho_phép bạn lấy được trường_ảnh rộng_hơn khá_nhiều so với các_mẫu ultrawide_khác .']","[[1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 4, 0, 0, 2, 2, 0]]"
433,['Điện_thoại Samsung_Galaxy M51 được trang_bị_viên pin_khủng nhất_trên thị_trường_hiện_nay nhờ một bước đột_phá trong thiết_kế .'],"[[0, 1, 1, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 0]]"
434,['Bởi_vậy để nói một cục sạc_65W hay 25W thì tất_nhiên sạc_65W sẽ nhanh_chóng gây_“ chai_” pin_hơn đấy .'],"[[0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 1, 0, 0, 3, 3, 0, 0]]"
435,['Đầu_tiên trong danh_sách chúng_ta sẽ có chiếc Vivo_V19 ở cùng_một mức_giá .'],"[[0, 0, 0, 0, 0, 0, 0, 2, 0, 4, 3, 0]]"
436,"['Chiếc_điện_thoại này có một_vài ưu_thế lớn như một màn_hình có độ sáng cực cao , hoàn_thiện_2 mặt_kính cao_cấp_hơn và camera selfie kép đẳng_cấp .']","[[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 3, 3, 4, 0, 0, 0, 0, 0, 0]]"
437,['Tuy_nhiên những_mặt_khác tỏ ra yếu_đuối_hơn Galaxy_M51 một_chút .'],"[[0, 3, 0, 0, 4, 2, 0, 0]]"
438,"['Đó là một bộ_xử_lý_chậm hơn với Snapdragon 712 , phần_cứng_camera sau_yếu hơn .']","[[0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0], [0, 0, 0, 0, 4, 0, 0, 0, 0, 3, 4, 0]]"
439,['Tất_nhiên nói về pin thì chẳng_có máy_nào so_sánh_được với viên pin 7.000 mAh của M_51 .'],"[[0, 0, 0, 3, 0, 4, 4, 4, 0, 0, 3, 0, 0, 0, 0]]"
440,['Tiếp_tục là chiếc Realme_6 Pro cũng có mức_giá tương_đương .'],"[[0, 0, 0, 1, 1, 0, 0, 3, 4, 0]]"
441,"['Nó được hoàn_thiện 2 mặt kính , một màn_hình 90Hz mượt_mà_hơn , trang_bị ống_kính tele , camera_selfie kép đẳng_cấp_hơn , sạc_nhanh hơn .']","[[1, 0, 0, 0, 0, 0, 0, 0, 3, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0], [1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 4, 0, 0, 0, 4, 0], [1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0]]"
442,"['Nhưng ngược_lại bạn sẽ chỉ có một màn_hình IPS LCD , bộ_xử_lý Snapdragon 720G thấp_hơn một_bậc .']","[[0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 3, 0, 0, 4, 4, 0]]"
443,['Tất_nhiên sạc_nhanh 30W thì nhanh_hơn nhưng dung_lượng pin thì gặp “ ông nội ” rồi .'],"[[0, 3, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
444,['Oppo A93 là một lựa_chọn khác nhưng nó có mức_giá rẻ_hơn một_chút .'],"[[0, 0, 0, 4, 0, 0, 0, 1, 0, 3, 4, 4, 0]]"
445,"['Vẫn là hoàn_thiện_hai mặt_kính cao_cấp_hơn , bộ_xử_lý_tương_đương nhau nhưng nó có camera_selfie kép tốt_hơn để chụp chân_dung .']","[[0, 0, 3, 3, 4, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 4, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 3, 0, 4, 0, 0, 0, 0]]"
446,['Ngược_lại nói về pin thì bạn không cần so_sánh nhiều vì 7.000 mAh là không_ai vượt_nổi rồi .'],"[[0, 0, 0, 3, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 4, 4, 0, 0]]"
447,['Thêm vào đó là một màn_hình_hiển_thị đẹp_hơn và lớn_hơn cùng với phần_cứng_camera sau_mạnh_mẽ hơn là những lợi_thế của Galaxy_M_51 .'],"[[0, 0, 0, 0, 0, 3, 4, 0, 0, 4, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 3, 0, 0, 4, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0]]"
448,['Một màn_hình_IPS LCD hiển_thị_yếu hơn nhưng lại có tốc_độ làm mới tới 120Hz và độ sáng cao .'],"[[0, 3, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 1, 1, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
449,['Bộ_xử_lý_Snapdragon 732G_mạnh_mẽ hơn_một_chút so với 730G và nó cũng là tối_ưu_hoá chơi game hơn .'],"[[1, 4, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 4, 0]]"
450,['Phần_cứng_camera tương_đương nhưng macro cùng selfie có độ_phân_giải_thấp_hơn .'],"[[3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 3, 0, 0, 0, 4, 4, 0], [0, 0, 0, 0, 0, 3, 0, 4, 0], [0, 0, 0, 1, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 1, 0, 0, 0]]"
451,['Pin thì không_thể_so_sánh với pin của M51 rồi .'],"[[3, 0, 4, 4, 0, 0, 2, 0, 0]]"
452,['Chụp ảnh cũng đẹp và đa_năng với chụp_macro nổi_bật và chi_tiết_nhiều hơn .'],"[[0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 4, 4, 0], [0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 4, 0]]"
453,['Galaxy_Z_Flip đang là một trong những smartphone đắt_nhất của_Samsung .'],"[[1, 0, 0, 0, 0, 0, 0, 4, 4, 0]]"
454,"['Còn đối_với đàn_ông , chiếc điện_thoại này sẽ vừa_vặn trong túi áo sơ-mi , điều mà không_smartphone kiểu_dáng_thanh nào_ngày_nay có_thể_làm được .']","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 4, 4, 4, 0]]"
455,"['Mặc_dù vậy , cảm_giác_mở máy_không còn_như xưa nữa .']","[[0, 0, 0, 3, 4, 4, 0, 0]]"
456,['Đó là phân_bố trọng_lượng_không đều giữa hai_nửa .'],"[[0, 0, 0, 4, 0, 1, 0]]"
457,['Phần_trên có_vẻ nặng_hơn phần_dưới .'],"[[1, 0, 4, 2, 0]]"
458,['Thiết_kế_này giống_như chiếc Galaxy_S10e được tung ra năm_ngoái .'],"[[3, 4, 0, 2, 0, 0, 0, 0, 0]]"
459,['Và chắc_chắn là nó_nhanh hơn_cảm_biến vân_tay đang có trên S20_Ultra .'],"[[0, 0, 0, 3, 0, 0, 0, 2, 0]]"
460,['Đây vẫn là tấm_nền tốt_nhất của_Samsung .'],"[[1, 0, 0, 3, 4, 4, 0]]"
461,"['Tuy_nhiên với vật_liệu mới , vết_hằn này_không còn_sâu như trên Galaxy_Fold_năm_ngoái nữa .']","[[0, 0, 0, 0, 0, 3, 4, 4, 0, 2, 0, 0]]"
462,['Z_Flip có cụm_2 camera_chính – nghe có_vẻ hơi_yếu_thế so_với thị_trường_smartphone hiện_tại .'],"[[1, 0, 3, 3, 0, 0, 0, 4, 4, 2, 2, 0]]"
463,"['Samsung mang tới một camera chính và một camera góc siêu rộng , cả_hai đều_có độ_phân_giải_12MP .']","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 3, 0]]"
464,"['Cảm_biến_chính có thông_số_giống như_chiếc S10_Plus , và camera_góc rộng có một_chút_nâng_cấp nhẹ_so với_thiết_bị năm_ngoái .']","[[1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 3, 3, 0, 4, 4, 2, 0], [3, 0, 4, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
465,['Ảnh cho ra khá_giống chiếc_Galaxy S10e_năm_ngoái .'],"[[3, 0, 0, 4, 2, 2, 0]]"
466,"['Ngoài_ra , độ_nét đã được_cải_thiện khá_nhiều .']","[[0, 0, 1, 0, 4, 4, 0]]"
467,['Đây_không phải_cấu_hình khủng_nhất năm_nay .'],"[[4, 4, 4, 0]]"
468,"['Với cấu_hình như_vậy , hiệu_năng_của máy tuy không_phải top_đầu nhưng cũng vô_cùng mạnh_mẽ .']","[[0, 0, 0, 0, 1, 1, 0, 4, 4, 0, 0, 0, 0, 0]]"
469,"['Máy đạt khoảng 440.000 điểm_AnTuTu , chỉ kém_iPhone 11_Pro một_tẹo .']","[[1, 0, 0, 0, 3, 0, 0, 4, 2, 4, 0]]"
470,['Thời_lượng_pin : Tốt_hơn dự_đoán_rất nhiều'],"[[3, 0, 4, 4]]"
471,"['Con_số_này nhỏ_hơn các_flagship trên_thị_trường , nhưng những gì nó đem lại là rất ổn .']","[[3, 4, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
472,"['Theo kết_quả đo_đạc , thì thời_lượng_pin của chiếc_máy này sẽ tương_đương_với iPhone_11 Pro .']","[[0, 0, 0, 0, 0, 3, 0, 1, 1, 0, 4, 2, 2, 0]]"
473,['Z_Flip cũng không_có khả_năng_sạc nhanh_vượt_trội như_Galaxy_S 20 .'],"[[1, 0, 4, 3, 3, 2, 0]]"
474,['iPhone_13_Pro và iPhone_13_Pro_Max là một trong những điện thoại sở hữu camera_tốt nhất hiện nay .'],"[[1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0], [1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0]]"
475,['Thật bất ngờ khi tính_năng này_cũng xuất_hiện trên model_iPhone SE_2022 5G_giá rẻ_mới nhất .'],"[[0, 0, 0, 0, 3, 4, 0, 2, 2, 2, 2, 2, 0]]"
476,['Tuy_nhiên iPhone_SE 2022_5G mới khiến chúng ta ngạc nhiên khi tạp ra những_hình ảnh_thực đẹp mắt và có chất_lượng gần_giống với mẫu_iPhone đắt_tiền hơn .'],"[[0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 0, 0, 0, 0, 4, 4, 0, 2, 2, 2, 0]]"
477,['Cả_hai điện_thoại đều được tích_hợp Smart_HDR và mỗi sản phẩm đều làm tốt công_việc cân_bằng giữa bóng và chi_tiết nổi_bật .'],"[[1, 1, 4, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
478,"['Mặc_dù dải_động của_cảm_biến trên iPhone_SEmới không_tốt bằng_iPhone 13_Pro trong các điều_kiện ánh_sáng yếu , nhưng sự khác_biệt không quá ấn tượn .']","[[0, 3, 3, 0, 1, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0]]"
479,['Điện_thoại iPhone_13 Pro cũng có cảm_biến_hình_ảnh lớn_hơn iPhone_SE 2022 .'],"[[1, 1, 1, 0, 0, 3, 4, 2, 2, 0]]"
480,['Điều này có nghĩa là model_đắt tiền_hơn có được độ_sâu trường_ảnh nông_hơn trong_một_số bức_ảnh .'],"[[0, 0, 0, 0, 0, 1, 1, 0, 0, 3, 3, 4, 4, 4, 0]]"
481,"['Cả_hai điện_thoại_đều được_tích hợp_Deep_Fusion , một kỹ_thuật xử_lý hình_ảnh được thiết_kế để giúp cải_thiện độ chi_tiết trong các bức ảnh chụp ánh_sáng trung_bình đến thiếu sáng .']","[[1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
482,"['Mặc_dù bạn không có cách nào để biết khi nào Deep_Fusion được kích_hoạt , nhưng iPhone_SE_2022 có_thể tạo ra hình_ảnh gần_giống với iPhone_13_Pro về độ_sắc nét và chi_tiết khi chụp ảnh trong điều_kiện ánh_sáng trung_bình ( hoặc trong nhà ) .']","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 4, 0, 2, 2, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 4, 0, 2, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
483,"['Mẫu_iPhone SE_mới , có khả_năng hiển_thị_chi_tiết trong_điều_kiện ánh_sáng_trung_bình là một ưu_điểm lớn_so với_iPhone SE_2020 .']","[[1, 1, 0, 0, 0, 3, 3, 3, 0, 0, 4, 4, 2, 0]]"
484,"['Ở khía_cạnh này , chiến_thắng hoàn_toàn thuộc về iPhone_13 Pro .']","[[0, 3, 3, 0, 4, 4, 0, 0, 1, 1, 0]]"
485,['Rõ ràng phối_cạnh 3x sẽ đẹp_hơn nhiều cho khuôn_mặt so với cùng một_hình ảnh_trên camera_rộng .'],"[[0, 0, 1, 1, 0, 4, 4, 0, 3, 0, 0, 0, 2, 2, 2, 0]]"
486,"['Mặc_dù điện_thoại_đắt_tiền hơn_của_Apple có một_số lợi_thế_phần_cứng rõ_ràng như cảm_biến_lớn hơn , độ dài tiêu_cự bổ_sung và chế_độ ban_đêm .']","[[0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
487,"['Samsung_Galaxy_Z_Fold2 – mẫu điện_thoại màn_hình gập thế_hệ mới của Samsung , mang tới nhiều_nâng_cấp_và_cải_tiến hơn_rất_nhiều so với người_tiền_nhiệm_Galaxy_Fold .']","[[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 4, 4, 4, 4, 0, 0, 2, 2, 0], [1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 4, 4, 0, 0, 2, 0]]"
488,"['Cảm_nhận đầu_tiên của mình khi cầm trên tay chiếc_Galaxy_Z Fold2 đó chính là các đường_bo xung_quanh_máy đã được Samsung tinh_chỉnh lại để mang lại một cảm_giác máy có phần bền_bỉ_, chắc_chắn_hơn thế_hệ_Galaxy_Fold đầu_tiên .']","[[0, 2, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 4, 4, 2, 2, 0]]"
489,['Đó là một cụm_module hình_chữ_nhật được nhô_lên hơi_cao so_với mặt_lưng cùng hệ_thống 3 ống_kính camera ở bên trong .'],"[[0, 0, 0, 1, 1, 0, 4, 4, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
490,['des : Phần_bản_lề của Galaxy_Z_Fold2 giờ_đây đã cứng_cáp_hơn rất nhiều'],"[[0, 0, 3, 0, 1, 0, 0, 4]]"
491,['Điểm cải_tiến đáng_giá tiếp_theo chính là phần_màn_hình_ngoài của_Galaxy_Z_Fold2 đã được Samsung tăng_kích_thước lên_rộng hơn .'],"[[0, 0, 0, 0, 0, 0, 3, 3, 0, 1, 0, 0, 0, 4, 4, 4, 0], [0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 4, 0]]"
492,"['Màn_hình Infinity_Flex có_thể gập lại của Galaxy_Z Fold2 có kích_thước khi mở ra lên tới 7.6 inch , lúc này máy sẽ như_một chiếc_tablet 7_inch thứ_thiệt .']","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 2, 2, 2, 0]]"
493,"['Sự thay_đổi này đã giúp cho màn_hình_chính của Galaxy_Z_Fold2 có thêm nhiều_không_gian hiển_thị_hơn , nâng cao trải_nghiệm hàng ngày của người dùng , từ đọc báo , xem phim cho tới chơi game , tất_cả đều thật tuyệt_vời .']","[[0, 0, 0, 0, 0, 0, 3, 0, 1, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
494,"['Về sức_mạnh phần_cứng , Galaxy_Z_Fold2 được Samsung ưu_ái trang_bị bộ_vi_xử_lý_mạnh_mẽ và_tốt nhất_hiện_tại của_Qualcomm là Snapdragon 865 + .']","[[0, 0, 0, 0, 1, 0, 0, 0, 0, 4, 4, 4, 0, 0, 0, 0, 0]]"
495,"['Chuyển tới khả_năng nhiếp_ảnh , Galaxy_Z_Fold2 sở_hữu một hệ_thông camera bao_gồm 3 ống_kính ở phía sau với thông_số lần_lượt là 12MP cho camera chính tương_tự như của Galaxy_Note_20 .']","[[0, 0, 0, 0, 0, 1, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 4, 0, 0, 0]]"
496,"['Màn_hình_phụ lớn_hơn , màn_hình_chính cũng được_tăng kích_thước , phần_bản_lề chắc_chắn_hơn cùng một cấu_hình_phần_cứng vượt_trội .']","[[3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0], [0, 0, 0, 3, 0, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0]]"
497,"['Theo công_bố của Samsung , biến_thể_“_for_Galaxy ” sẽ có sự thay_đổi ở CPU và GPU , tuy_nhiên hãng không nêu cụ_thể sự khác_biệt .']","[[0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 4, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 4, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
498,"['Từ đó , có_thể nhận_định đây là con chip trên di_động mạnh_mẽ_nhất thế_giới_hiện_nay .']","[[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 4, 4, 0]]"
499,"['Sau bài thử_nghiệm , dù được Samsung quảng_cáo về việc hợp_tác với Qualcomm để tuỳ biến con_chip Snapdragon 8_Gen 2 dành riêng cho S23 Series , kết_quả thực_tế cho thấy con_chip này_chưa có_nhiều khác_biệt so với 8_Gen 2_thông_thường .']","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 4, 0, 0, 2, 2, 0]]"
500,"['Độ_ổn_định của_GPU trên biến_thể_“ for_Galaxy ” chỉ đạt được 58.7% , rất_thấp khi_so với con_số 77.8% của_Xiaomi 13 .']","[[3, 3, 0, 1, 1, 1, 0, 0, 0, 0, 0, 4, 4, 4, 0, 0, 2, 0]]"
501,"['Rõ_ràng , đây là những điểm_số_tương_đối thấp_, ít_nhất_là khi_so_sánh với_Snapdragon 8_Gen 2_tiêu_chuẩn .']","[[0, 4, 0, 4, 0, 4, 4, 4, 2, 2, 0]]"
