,content,label
411,"Chất lượng ảnh chụp từ camera chính của máy là rất tốt, trong điều kiện ánh sáng ban ngày, ảnh cho ra có chất lượng cao, màu sắc khá trung thực, không bị đẩy gắt như những chiếc máy khác sử dụng ""thuật toán AI"".","[[3, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 4, 4, 0, 2, 2, 2, 2, 2, 0]]"
412,"Khả năng sạc pin của iPhone SE 2022 thì cũng khá giống với những thiết bị khác của Apple, không có gì cải thiện nhiều.","[[3, 1, 1, 0, 4, 4, 0, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0]]"
413,"Nhưng đối với Samsung Galaxy M51 thì vấn đề đó đã được giải quyết, mặc dù nó mang trong mình viên pin 7000 mAh nhưng độ dày của nó cũng chỉ tương đương như những chiếc S20 mà thôi.","[[0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 4, 0, 2, 2, 0, 0, 0]]"
414,Màn hình đục lỗ không khống chế ở góc màn hình mà lại là chính giữa có vẻ hơi lạ so với những màn hình khác.,"[[1, 1, 1, 1, 1, 1, 0, 4, 0, 0, 2, 2, 0]]"
415,Tuy rằng đục lỗ không nhỏ như những chiếc Flagship nhưng nó cũng được không chế khá tốt để không ảnh hưởng nhiều tới trải nghiệm màn hình.,"[[0, 3, 4, 2, 0, 1, 0, 0, 4, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0]]"
416,Trang bị ống kính chính lớn nhất mới 64MP nên cụm camera này không có nhô ra quá nhiều như chiếc  Samsung Galaxy S20  năm nay.,"[[0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 4, 4, 0, 2, 2, 0, 0, 0]]"
417,Như thường lệ các cổng kết nối cùng nút bấm đều được tích hợp trên khung máy này.,"[[0, 0, 1, 1, 1, 4, 4, 4, 4, 0]]"
418,"Cạnh bên phải chứa nút nguồn cùng với phím tăng giảm âm lượng, chúng hơi dịch lên phía trên một chút so với các mẫu điện thoại khác.","[[0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4, 0, 0, 2, 2, 0], [0, 0, 0, 0, 0, 0, 0, 3, 3, 0, 0, 4, 4, 0, 0, 2, 0]]"
419,Điều này vẫn để mình cảm thấy tiếc nuối vì Samsung thường vẫn nhỉnh hơn các thương hiệu khác ở chất lượng màn hình nhưng giờ đây nó vẫn thua kém ở tốc độ làm mới.,"[[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 2, 2, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 4, 0, 3, 3, 0]]"
420,So sánh một chút với chiếc Realme 6 hoặc Realme 7 có tốc độ làm mới 90Hz. Hay một sản phẩm của Xiaomi là POCO X2 có tốc độ 120 Hz. Hơn nữa mức giá của chúng là tương đương với chiếc M51 này.,"[[0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
421,Nếu bạn trải nghiệm thực tế bạn sẽ thấy mặc dù chipset của nó là Snapdragon 730G nhưng độ mượt khi chơi game không thể so sánh với màn hình 90Hz cùng chipset.,"[[0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 3, 3, 4, 2, 2, 0]]"
422,"Trước đó chúng ta cũng bắt gặp ở  Galaxy M41 , Galaxy M01 và Galaxy M11 nhưng Snapdragon 730G cho phép M51 trở thành điện thoại mạnh mẽ nhất trong dòng M.","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 4, 0]]"
423,"Nhìn qua một chút khi chạy các bài kiểm tra hiệu năng, Galaxy M51 hoạt động kém hơn ở hầu hết các mức điểm chuẩn phổ biến.","[[0, 0, 0, 0, 0, 2, 0, 0, 3, 0, 1, 0, 4, 0, 0, 2, 2, 0]]"
424,Điểm số Geekbench 5 của nó thấp hơn so với các thiết bị chạy Snapdragon 730G khác.,"[[3, 3, 0, 4, 0, 0, 2, 2, 2, 0]]"
425,GPU Adreno 618 của Snapdragon 730G là một bước tiến so với Adreno 612 của Snapdragon 675.,"[[1, 1, 1, 0, 4, 4, 2, 1, 2, 0]]"
426,"Tuy nhiên, nó thua kém GPU Adreno 620 của Snapdragon 765G một chút.","[[0, 0, 2, 2, 2, 0, 0]]"
427,Galaxy M51 một lần nữa cho điểm số và tốc độ khung hình thấp hơn so với các thiết bị chạy Snapdragon 730G khác.,"[[1, 0, 0, 0, 0, 3, 0, 0, 0, 0, 4, 0, 0, 2, 2, 2, 0], [1, 0, 0, 0, 0, 0, 0, 3, 0, 0, 2, 2, 0]]"
428,"Trước khi nói về khả năng chơi game, mình thấy tốc độ làm mới màn hình của chiếc M51 này chỉ ở mức 60Hz. Ban đầu cảm thấy quá thấp so với các màn hình có tốc độ làm mới 90 Hz hay 120 Hz của Realme hoặc Xiaomi.","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 1, 0, 0, 0, 0, 0, 0]]"
429,Kết quả bạn sẽ có hình ảnh sắc nét hơn và chi tiết hơn.,"[[0, 0, 0, 0, 4, 0, 0, 4, 0], [0, 0, 0, 0, 0, 0, 0, 4, 0]]"
430,Nhưng đổi lại nó sẽ chiếm nhiều không gian lưu trữ hơn.,"[[0, 0, 0, 1, 0, 4, 3, 4, 0]]"
431,"Bạn sẽ có một hình ảnh có độ phơi sáng khá cao hơn, nâng cao chi tiết ở những vùng tối hơn.","[[0, 0, 0, 0, 1, 0, 3, 3, 0, 4, 0, 0, 4, 0, 0, 0, 0, 0, 4, 0], [0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 4, 3, 3, 4, 0]]"
432,"Camera góc cực rộng có một góc nhìn lên tới 123 độ, cho phép bạn lấy được trường ảnh rộng hơn khá nhiều so với các mẫu ultrawide khác.","[[1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 4, 0, 0, 2, 2, 0]]"
433,Điện thoại Samsung Galaxy M51 được trang bị viên pin khủng nhất trên thị trường hiện nay nhờ một bước đột phá trong thiết kế.,"[[0, 1, 1, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 0]]"
434,Bởi vậy để nói một cục sạc 65W hay 25W thì tất nhiên sạc 65W sẽ nhanh chóng gây “chai” pin hơn đấy.,"[[0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 1, 0, 0, 3, 3, 0, 0]]"
435,Đầu tiên trong danh sách chúng ta sẽ có chiếc  Vivo V19  ở cùng một mức giá.,"[[0, 0, 0, 0, 0, 0, 0, 2, 0, 4, 3, 0]]"
436,"Chiếc điện thoại này có một vài ưu thế lớn như một màn hình có độ sáng cực cao, hoàn thiện 2 mặt kính cao cấp hơn và camera selfie kép đẳng cấp.","[[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 3, 3, 4, 0, 0, 0, 0, 0, 0]]"
437,Tuy nhiên những mặt khác tỏ ra yếu đuối hơn Galaxy M51 một chút.,"[[0, 3, 0, 0, 4, 2, 0, 0]]"
438,"Đó là một bộ xử lý chậm hơn với Snapdragon 712, phần cứng camera sau yếu hơn.","[[0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0], [0, 0, 0, 0, 4, 0, 0, 0, 0, 3, 4, 0]]"
439,Tất nhiên nói về pin thì chẳng có máy nào so sánh được với viên pin 7.000 mAh của M51.,"[[0, 0, 0, 3, 0, 4, 4, 4, 0, 0, 3, 0, 0, 0, 0]]"
440,Tiếp tục là chiếc  Realme 6 Pro  cũng có mức giá tương đương.,"[[0, 0, 0, 1, 1, 0, 0, 3, 4, 0]]"
441,"Nó được hoàn thiện 2 mặt kính, một màn hình 90Hz mượt mà hơn, trang bị ống kính tele, camera selfie kép đẳng cấp hơn, sạc nhanh hơn.","[[1, 0, 0, 0, 0, 0, 0, 0, 3, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 4, 0], [1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 4, 0, 0, 0, 4, 0], [1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0]]"
442,"Nhưng ngược lại bạn sẽ chỉ có một màn hình IPS LCD, bộ xử lý Snapdragon 720G thấp hơn một bậc.","[[0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 3, 0, 0, 4, 4, 0]]"
443,Tất nhiên sạc nhanh 30W thì nhanh hơn nhưng dung lượng pin thì gặp “ông nội” rồi.,"[[0, 3, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
444,Oppo A93  là một lựa chọn khác nhưng nó có mức giá rẻ hơn một chút.,"[[0, 0, 0, 4, 0, 0, 0, 1, 0, 3, 4, 4, 0]]"
445,"Vẫn là hoàn thiện hai mặt kính cao cấp hơn, bộ xử lý tương đương nhau nhưng nó có camera selfie kép tốt hơn để chụp chân dung.","[[0, 0, 3, 3, 4, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 4, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 3, 0, 4, 0, 0, 0, 0]]"
446,Ngược lại nói về pin thì bạn không cần so sánh nhiều vì 7.000 mAh là không ai vượt nổi rồi.,"[[0, 0, 0, 3, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 4, 4, 0, 0]]"
447,Thêm vào đó là một màn hình hiển thị đẹp hơn và lớn hơn cùng với phần cứng camera sau mạnh mẽ hơn là những lợi thế của Galaxy M51.,"[[0, 0, 0, 0, 0, 3, 4, 0, 0, 4, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 3, 0, 0, 4, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0]]"
448,Một màn hình IPS LCD hiển thị yếu hơn nhưng lại có tốc độ làm mới tới 120Hz và độ sáng cao.,"[[0, 3, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 1, 1, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
449,Bộ xử lý Snapdragon 732G mạnh mẽ hơn một chút so với 730G và nó cũng là tối ưu hóa chơi game hơn.,"[[1, 4, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 4, 0]]"
450,Phần cứng camera tương đương nhưng macro cùng selfie có độ phân giải thấp hơn.,"[[3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 3, 0, 0, 0, 4, 4, 0], [0, 0, 0, 0, 0, 3, 0, 4, 0], [0, 0, 0, 1, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 1, 0, 0, 0]]"
451,Pin thì không thể so sánh với pin của M51 rồi.,"[[3, 0, 4, 4, 0, 0, 2, 0, 0]]"
452,Chụp ảnh cũng đẹp và đa năng với chụp macro nổi bật và chi tiết nhiều hơn.,"[[0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 4, 4, 0], [0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 4, 0]]"
453,Galaxy Z Flip đang là một trong những smartphone đắt nhất của Samsung.,"[[1, 0, 0, 0, 0, 0, 0, 4, 4, 0]]"
454,"Còn đối với đàn ông, chiếc điện thoại này sẽ vừa vặn trong túi áo sơ-mi, điều mà không smartphone kiểu dáng thanh nào ngày nay có thể làm được.","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 4, 4, 4, 0]]"
455,"Mặc dù vậy, cảm giác mở máy không còn như xưa nữa.","[[0, 0, 0, 3, 4, 4, 0, 0]]"
456,Đó là phân bố trọng lượng không đều giữa hai nửa.,"[[0, 0, 0, 4, 0, 1, 0]]"
457,Phần trên có vẻ nặng hơn phần dưới.,"[[1, 0, 4, 2, 0]]"
458,Thiết kế này giống như chiếc Galaxy S10e được tung ra năm ngoái.,"[[3, 4, 0, 2, 0, 0, 0, 0, 0]]"
459,Và chắc chắn là nó nhanh hơn cảm biến vân tay đang có trên S20 Ultra.,"[[0, 0, 0, 3, 0, 0, 0, 2, 0]]"
460,Đây vẫn là tấm nền tốt nhất của Samsung.,"[[1, 0, 0, 3, 4, 4, 0]]"
461,"Tuy nhiên với vật liệu mới, vết hằn này không còn sâu như trên Galaxy Fold năm ngoái nữa.","[[0, 0, 0, 0, 0, 3, 4, 4, 0, 2, 0, 0]]"
462,Z Flip có cụm 2 camera chính – nghe có vẻ hơi yếu thế so với thị trường smartphone hiện tại.,"[[1, 0, 3, 3, 0, 0, 0, 4, 4, 2, 2, 0]]"
463,"Samsung mang tới một camera chính và một camera góc siêu rộng, cả hai đều có độ phân giải 12MP.","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 3, 0]]"
464,"Cảm biến chính có thông số giống như chiếc S10 Plus, và camera góc rộng có một chút nâng cấp nhẹ so với thiết bị năm ngoái.","[[1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 3, 3, 0, 4, 4, 2, 0], [3, 0, 4, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
465,Ảnh cho ra khá giống chiếc Galaxy S10e năm ngoái.,"[[3, 0, 0, 4, 2, 2, 0]]"
466,"Ngoài ra, độ nét đã được cải thiện khá nhiều.","[[0, 0, 1, 0, 4, 4, 0]]"
467,Đây không phải cấu hình khủng nhất năm nay.,"[[4, 4, 4, 0]]"
468,"Với cấu hình như vậy, hiệu năng của máy tuy không phải top đầu nhưng cũng vô cùng mạnh mẽ.","[[0, 0, 0, 0, 1, 1, 0, 4, 4, 0, 0, 0, 0, 0]]"
469,"Máy đạt khoảng 440.000 điểm AnTuTu, chỉ kém iPhone 11 Pro một tẹo.","[[1, 0, 0, 0, 3, 0, 0, 4, 2, 4, 0]]"
470,Thời lượng pin: Tốt hơn dự đoán rất nhiều,"[[3, 0, 4, 4]]"
471,"Con số này nhỏ hơn các flagship trên thị trường, nhưng những gì nó đem lại là rất ổn.","[[3, 4, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
472,"Theo kết quả đo đạc, thì thời lượng pin của chiếc máy này sẽ tương đương với iPhone 11 Pro.","[[0, 0, 0, 0, 0, 3, 0, 1, 1, 0, 4, 2, 2, 0]]"
473,Z Flip cũng không có khả năng sạc nhanh vượt trội như Galaxy S20.,"[[1, 0, 4, 3, 3, 2, 0]]"
474,iPhone 13 Pro và iPhone 13 Pro Max là một trong những điện thoại sở hữu camera tốt nhất hiện nay.,"[[1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0], [1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0]]"
475,Thật bất ngờ khi tính năng này cũng xuất hiện trên model iPhone SE 2022 5G giá rẻ mới nhất.,"[[0, 0, 0, 0, 3, 4, 0, 2, 2, 2, 2, 2, 0]]"
476,Tuy nhiên iPhone SE 2022 5G mới khiến chúng ta ngạc nhiên khi tạp ra những hình ảnh thực đẹp mắt và có chất lượng gần giống với mẫu iPhone đắt tiền hơn.,"[[0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 0, 0, 0, 0, 4, 4, 0, 2, 2, 2, 0]]"
477,Cả hai điện thoại đều được tích hợp Smart HDR và mỗi sản phẩm đều làm tốt công việc cân bằng giữa bóng và chi tiết nổi bật.,"[[1, 1, 4, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
478,"Mặc dù dải động của cảm biến trên  iPhone SEmới không tốt bằng iPhone 13 Pro trong các điều kiện ánh sáng yếu, nhưng sự khác biệt không quá ấn tượn.","[[0, 3, 3, 0, 1, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0]]"
479,Điện thoại iPhone 13 Pro cũng có cảm biến hình ảnh lớn hơn iPhone SE 2022.,"[[1, 1, 1, 0, 0, 3, 4, 2, 2, 0]]"
480,Điều này có nghĩa là model đắt tiền hơn có được độ sâu trường ảnh nông hơn trong một số bức ảnh.,"[[0, 0, 0, 0, 0, 1, 1, 0, 0, 3, 3, 4, 4, 4, 0]]"
481,"Cả hai điện thoại đều được tích hợp Deep Fusion, một kỹ thuật xử lý hình ảnh được thiết kế để giúp cải thiện độ chi tiết trong các bức ảnh chụp ánh sáng trung bình đến thiếu sáng.","[[1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
482,"Mặc dù bạn không có cách nào để biết khi nào Deep Fusion được kích hoạt, nhưng iPhone SE 2022 có thể tạo ra hình ảnh gần giống với iPhone 13 Pro về độ sắc nét và chi tiết khi chụp ảnh trong điều kiện ánh sáng trung bình (hoặc trong nhà).","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 4, 0, 2, 2, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 4, 0, 2, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
483,"Mẫu iPhone SE mới, có khả năng hiển thị chi tiết trong điều kiện ánh sáng trung bình là một ưu điểm lớn so với iPhone SE  2020.","[[1, 1, 0, 0, 0, 3, 3, 3, 0, 0, 4, 4, 2, 0]]"
484,"Ở khía cạnh này, chiến thắng hoàn toàn thuộc về iPhone 13 Pro.","[[0, 3, 3, 0, 4, 4, 0, 0, 1, 1, 0]]"
485,Rõ ràng phối cạnh 3x sẽ đẹp hơn nhiều cho khuôn mặt so với cùng một hình ảnh trên camera rộng.,"[[0, 0, 1, 1, 0, 4, 4, 0, 3, 0, 0, 0, 2, 2, 2, 0]]"
486,"Mặc dù điện thoại đắt tiền hơn của Apple có một số lợi thế phần cứng rõ ràng như cảm biến lớn hơn, độ dài tiêu cự bổ sung và chế độ ban đêm.","[[0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
487,"Samsung Galaxy Z Fold2 – mẫu điện thoại màn hình gập thế hệ mới của Samsung, mang tới nhiều nâng cấp và cải tiến hơn rất nhiều so với người tiền nhiệm Galaxy Fold.","[[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 4, 4, 4, 4, 0, 0, 2, 2, 0], [1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 4, 4, 0, 0, 2, 0]]"
488,"Cảm nhận đầu tiên của mình khi cầm trên tay chiếc Galaxy Z Fold2 đó chính là các đường bo xung quanh máy đã được Samsung tinh chỉnh lại để mang lại một cảm giác máy có phần bền bỉ, chắc chắn hơn thế hệ Galaxy Fold đầu tiên.","[[0, 2, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 4, 4, 2, 2, 0]]"
489,Đó là một cụm module hình chữ nhật được nhô lên hơi cao so với mặt lưng cùng hệ thống 3 ống kính camera ở bên trong.,"[[0, 0, 0, 1, 1, 0, 4, 4, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
490,des: Phần bản lề của Galaxy Z Fold2 giờ đây đã cứng cáp hơn rất nhiều,"[[0, 0, 3, 0, 1, 0, 0, 4]]"
491,Điểm cải tiến đáng giá tiếp theo chính là phần màn hình ngoài của Galaxy Z Fold2 đã được Samsung tăng kích thước lên rộng hơn.,"[[0, 0, 0, 0, 0, 0, 3, 3, 0, 1, 0, 0, 0, 4, 4, 4, 0], [0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 4, 0]]"
492,"Màn hình Infinity Flex có thể gập lại của Galaxy Z Fold2 có kích thước khi mở ra lên tới 7.6 inch, lúc này máy sẽ như một chiếc tablet 7 inch thứ thiệt.","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 2, 2, 2, 0]]"
493,"Sự thay đổi này đã giúp cho màn hình chính của Galaxy Z Fold2 có thêm nhiều không gian hiển thị hơn, nâng cao trải nghiệm hàng ngày của người dùng, từ đọc báo, xem phim cho tới chơi game, tất cả đều thật tuyệt vời.","[[0, 0, 0, 0, 0, 0, 3, 0, 1, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
494,"Về sức mạnh phần cứng, Galaxy Z Fold2 được Samsung ưu ái trang bị bộ vi xử lý mạnh mẽ và tốt nhất hiện tại của Qualcomm là Snapdragon 865+.","[[0, 0, 0, 0, 1, 0, 0, 0, 0, 4, 4, 4, 0, 0, 0, 0, 0]]"
495,"Chuyển tới khả năng nhiếp ảnh, Galaxy Z Fold2 sở hữu một hệ thông camera bao gồm 3 ống kính ở phía sau với thông số lần lượt là 12MP cho camera chính tương tự như của Galaxy Note20.","[[0, 0, 0, 0, 0, 1, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 4, 0, 0, 0]]"
496,"Màn hình phụ lớn hơn, màn hình chính cũng được tăng kích thước, phần bản lề chắc chắn hơn cùng một cấu hình phần cứng vượt trội.","[[3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0], [0, 0, 0, 3, 0, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0]]"
497,"Theo công bố của Samsung, biến thể “for Galaxy” sẽ có sự thay đổi ở CPU và GPU, tuy nhiên hãng không nêu cụ thể sự khác biệt.","[[0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 4, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 4, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
498,"Từ đó, có thể nhận định đây là con chip trên di động mạnh mẽ nhất thế giới hiện nay.","[[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 4, 4, 0]]"
499,"Sau bài thử nghiệm, dù được Samsung quảng cáo về việc hợp tác với Qualcomm để tuỳ biến con chip Snapdragon 8 Gen 2 dành riêng cho S23 Series, kết quả thực tế cho thấy con chip này chưa có nhiều khác biệt so với 8 Gen 2 thông thường.","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 4, 0, 0, 2, 2, 0]]"
500,"Độ ổn định của GPU trên biến thể “for Galaxy” chỉ đạt được 58.7%, rất thấp khi so với con số 77.8% của Xiaomi 13.","[[3, 3, 0, 1, 1, 1, 0, 0, 0, 0, 0, 4, 4, 4, 0, 0, 2, 0]]"
501,"Rõ ràng, đây là những điểm số tương đối thấp, ít nhất là khi so sánh với Snapdragon 8 Gen 2 tiêu chuẩn.","[[0, 4, 0, 4, 0, 4, 4, 4, 2, 2, 0]]"
502,"Ngoài ra, còn một yếu tố nữa chính là việc chiếc Galaxy S23 là phiên bản nhỏ nhất, đồng nghĩa với việc diện tích tản nhiệt cũng thấp hơn; ít nhiều ảnh hưởng đến hiệu năng thuần của con chip.","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 3, 3, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
503,"Mặt khác,  Xiaomi Redmi Note 11 Pro Plus  có chất lượng hoàn thiện cao cấp hơn khi cả mặt trước lẫn sau của điện thoại này đều được bảo vệ bởi lớp kính cường lực Gorilla Glass 5.","[[0, 0, 1, 1, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
504,"Di động  Xiaomi  nhỏ gọn hơn một chút, nhưng nó dày và nặng hơn so với  Samsung Galaxy M52 5G .","[[1, 4, 4, 0, 0, 0, 0, 0, 0, 4, 0, 0, 2, 2, 0], [0, 0, 0, 0, 0, 4, 4, 0, 0, 2, 0]]"
505,Màn hình của Redmi Note 11 Pro+ và Samsung Galaxy M52 5G có chất lượng hiển thị khá tương đồng nhau.,"[[1, 1, 1, 0, 2, 2, 0, 3, 4, 4, 0]]"
506,"Tuy nhiên, Redmi Note 11 Pro+ đạt chứng nhận HDR10 giúp cung cấp chất lượng hình ảnh cao hơn trên các nền tảng phát trực tuyến, trong khi tấm nền của Galaxy M52 5G được gọi là Super AMOLED Plus do khả năng tái tạo hình ảnh tốt hơn nếu so với các tấm nền AMOLED khác.","[[0, 0, 1, 1, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 3, 4, 0, 0, 0, 2, 2, 2, 0]]"
507,"Âm thanh do Redmi Note 11 Pro+ cung cấp to hơn nhờ hệ thống  loa  stereo do JBL điều chỉnh, trong khi Galaxy M52 5G chỉ có loa đơn.","[[1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0], [0, 1, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0]]"
508,"Theo các điểm chuẩn, bộ xử lý Snapdragon 778G được tìm thấy trên Galaxy M52 5G mạnh hơn một chút so với Dimensity 920 trên Redmi Note 11 Pro+.","[[0, 3, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 4, 4, 0, 0, 2, 0, 0, 0, 0, 0, 0]]"
